date,price
2025-02-13 18:04:15.475,2.4301436915030683
2025-02-13 19:03:53.648,2.4536152888303446
2025-02-13 20:09:08.300,2.461343716830911
2025-02-13 21:04:03.124,2.4777040974731253
2025-02-13 22:04:26.587,2.510788781878965
2025-02-13 23:09:01.803,2.5288375824739413
2025-02-14 00:01:47.427,2.555964460128503
2025-02-14 01:04:15.918,2.5602088508858185
2025-02-14 02:04:00.017,2.5431956512770673
2025-02-14 03:04:17.170,2.5561537097998586
2025-02-14 04:04:24.951,2.591290096607914
2025-02-14 05:04:13.390,2.5714334557773877
2025-02-14 06:04:36.451,2.563426751239873
2025-02-14 07:00:41.303,2.5472146168424734
2025-02-14 08:02:15.434,2.577379167416949
2025-02-14 09:04:12.136,2.6907638235193536
2025-02-14 10:04:13.687,2.753499959398108
2025-02-14 11:04:14.947,2.7427515951824937
2025-02-14 12:04:06.718,2.7328233378124724
2025-02-14 13:03:24.111,2.6962709483038534
2025-02-14 14:04:20.531,2.72148606216789
2025-02-14 15:04:25.581,2.7329252157350754
2025-02-14 16:03:59.961,2.724252905855529
2025-02-14 17:03:34.873,2.7428696720027776
2025-02-14 18:04:19.886,2.751432332157012
2025-02-14 19:02:59.998,2.753882343068949
2025-02-14 20:04:25.365,2.7862991140337994
2025-02-14 21:08:48.460,2.7465693886703435
2025-02-14 22:02:23.346,2.7492327074039893
2025-02-14 23:04:08.803,2.707259056669136
2025-02-15 00:03:59.527,2.73895536188547
2025-02-15 01:04:24.674,2.7465828799297145
2025-02-15 02:03:57.783,2.7815011663017244
2025-02-15 03:01:09.350,2.820087965992277
2025-02-15 04:04:21.741,2.8163723449977254
2025-02-15 05:09:03.236,2.794589452874899
2025-02-15 06:03:53.722,2.7882963871395616
2025-02-15 07:09:25.230,2.7689172041813923
2025-02-15 08:04:01.110,2.7654876125064436
2025-02-15 09:04:03.704,2.7990321836665837
2025-02-15 10:03:36.301,2.7916643053836823
2025-02-15 11:00:18.168,2.8113950436795156
2025-02-15 12:04:10.161,2.796004342659079
2025-02-15 13:03:58.913,2.798677050556837
2025-02-15 14:04:10.784,2.8090766102891847
2025-02-15 15:04:20.451,2.781937601283605
2025-02-15 16:06:52.211,2.783042206034512
2025-02-15 17:04:11.117,2.771197585333636
2025-02-15 18:04:07.239,2.7494436945169016
2025-02-15 19:01:05.342,2.776233589730287
2025-02-15 20:04:20.105,2.7471339926948164
2025-02-15 21:04:15.132,2.7303452122649294
2025-02-15 22:04:18.061,2.742811199415288
2025-02-15 23:03:57.338,2.743313006399902
2025-02-16 00:08:58.895,2.7634877194359024
2025-02-16 01:03:16.989,2.7719580342786503
2025-02-16 02:03:41.593,2.79115998681119
2025-02-16 03:00:29.836,2.7752597530727936
2025-02-16 04:03:56.064,2.7788332558815285
2025-02-16 05:03:59.379,2.788611772255683
2025-02-16 06:03:55.349,2.7946614763008673
2025-02-16 07:01:19.471,2.7859563859653877
2025-02-16 08:03:59.667,2.7620039528234654
2025-02-16 09:02:45.804,2.7673017036979597
2025-02-16 10:01:46.033,2.7612107322926187
2025-02-16 11:02:47.596,2.746919576578036
2025-02-16 12:03:33.826,2.7652240773265024
2025-02-16 13:03:56.916,2.7588686769915904
2025-02-16 14:03:52.268,2.7347266210906884
2025-02-16 15:04:04.950,2.7267592696001746
2025-02-16 16:03:59.567,2.7252481740938506
2025-02-16 17:04:15.065,2.7274211369155164
2025-02-16 18:04:16.437,2.7305473621952667
2025-02-16 19:02:06.288,2.716500886021582
2025-02-16 20:04:17.374,2.726873844360453
2025-02-16 21:03:55.589,2.7455720286402117
2025-02-16 22:04:16.267,2.7577483040598714
2025-02-16 23:03:48.153,2.7569267648417486
2025-02-17 00:04:04.200,2.727529700613886
2025-02-17 01:04:16.590,2.740180445657728
2025-02-17 02:01:01.456,2.7608541224867067
2025-02-17 03:01:06.777,2.7359495407026793
2025-02-17 04:06:38.592,2.7140047571308306
2025-02-17 05:04:05.196,2.705578121182525
2025-02-17 06:01:12.276,2.6884196759245813
2025-02-17 07:03:58.537,2.6757162977898146
2025-02-17 08:03:56.405,2.6548641204592625
2025-02-17 09:04:05.820,2.6695616207567965
2025-02-17 10:09:08.570,2.685800829816534
2025-02-17 11:04:12.829,2.677648176740812
2025-02-17 12:04:11.785,2.6735604676602294
2025-02-17 13:03:39.537,2.6918609164520704
2025-02-17 14:07:04.833,2.685845769096967
2025-02-17 15:02:41.874,2.71309295684934
2025-02-17 16:02:31.860,2.645419341943412
2025-02-17 17:03:33.774,2.618648919628583
2025-02-17 18:04:06.529,2.65353607895138
2025-02-17 19:04:16.234,2.6254731103062765
2025-02-17 20:04:24.530,2.6495733691209993
2025-02-17 21:04:18.722,2.660959316475775
2025-02-17 22:04:29.059,2.682131404037718
2025-02-17 23:02:42.632,2.6532955630239905
2025-02-18 00:04:13.642,2.658278503625075
2025-02-18 01:04:26.514,2.6386780691744205
2025-02-18 02:04:10.003,2.6659054588897124
2025-02-18 03:04:05.447,2.655389148664837
2025-02-18 04:03:55.328,2.658524664641218
2025-02-18 05:04:56.450,2.6453661759358704
2025-02-18 06:04:42.518,2.6079244729917455
2025-02-18 07:06:02.704,2.5657527006552874
2025-02-18 08:09:27.534,2.558601857770159
2025-02-18 09:04:26.522,2.5563927948431777
2025-02-18 10:00:53.791,2.593480679452843
2025-02-18 11:04:39.792,2.589151184341666
2025-02-18 12:06:18.896,2.5750508388603355
2025-02-18 13:04:34.100,2.6074710151345326
2025-02-18 14:04:53.229,2.60673139922733
2025-02-18 15:04:55.253,2.5740493694539857
2025-02-18 16:05:35.388,2.5421379182032813
2025-02-18 17:04:42.286,2.4925896751085226
2025-02-18 18:04:52.021,2.492971595442356
2025-02-18 19:04:31.995,2.517911022930511
2025-02-18 20:04:50.409,2.5084478503778658
2025-02-18 21:04:45.696,2.503187960507866
2025-02-18 22:00:57.830,2.5303583085107406
2025-02-18 23:07:19.502,2.547924046631252
2025-02-19 00:02:52.679,2.5629378519102657
2025-02-19 01:05:50.520,2.537266695331556
2025-02-19 02:04:50.838,2.5313038015862137
2025-02-19 03:04:24.393,2.5671533846372343
2025-02-19 04:09:23.261,2.55080301747743
2025-02-19 05:01:51.973,2.5180676384558125
2025-02-19 06:04:34.254,2.529185089378514
2025-02-19 07:04:57.472,2.543223870880977
2025-02-19 08:09:30.416,2.557289111270747
2025-02-19 09:04:39.643,2.5466453948232135
2025-02-19 10:04:47.534,2.56131631619809
2025-02-19 11:04:07.821,2.57547642708197
2025-02-19 12:04:53.513,2.6168681376298086
2025-02-19 13:04:38.105,2.5953353162716084
2025-02-19 14:04:39.741,2.606427764962463
2025-02-19 15:04:59.283,2.588647563408409
2025-02-19 16:01:13.611,2.606494739227276
2025-02-19 17:04:53.600,2.6338104416989423
2025-02-19 18:04:49.125,2.6801855358332434
2025-02-19 19:06:17.272,2.6514058603133277
2025-02-19 20:06:42.822,2.6645690284480272
2025-02-19 21:04:43.148,2.66627923189715
2025-02-19 22:04:59.874,2.679512360425757
2025-02-19 23:08:50.695,2.706970353188309
2025-02-20 00:04:58.505,2.7387739096002313
2025-02-20 01:04:55.915,2.71678826491117
2025-02-20 02:01:36.563,2.694071597823343
2025-02-20 03:06:41.334,2.6983738205566503
2025-02-20 04:04:40.607,2.705234793637128
2025-02-20 05:06:32.777,2.7105861448945885
2025-02-20 06:04:47.430,2.7242183288242137
2025-02-20 07:04:58.861,2.6874341286465855
2025-02-20 08:04:41.534,2.6916537455639675
2025-02-20 09:09:10.718,2.7039595672808643
2025-02-20 10:04:42.507,2.6943317311231163
2025-02-20 11:05:16.290,2.7025725899147437
2025-02-20 12:04:53.335,2.6836787683758234
2025-02-20 13:04:22.957,2.690040437063357
2025-02-20 14:05:07.731,2.7057257762669615
2025-02-20 15:09:27.573,2.6929656589912665
2025-02-20 16:04:46.284,2.6759181674706385
2025-02-20 17:04:56.361,2.6877385466971178
2025-02-20 18:03:00.529,2.702023149823956
2025-02-20 19:04:43.391,2.7138391243096454
2025-02-20 20:07:14.481,2.7095132619288473
2025-02-20 21:04:47.876,2.698803681286968
2025-02-20 22:00:33.360,2.6740547426975434
2025-02-20 23:04:45.775,2.6860470708031836
2025-02-21 00:03:56.473,2.689780635666627
2025-02-21 01:05:13.544,2.678446272730884
2025-02-21 02:00:56.988,2.668140255168081
2025-02-21 03:04:54.508,2.6586055730920406
2025-02-21 04:04:39.920,2.6482905165429176
2025-02-21 05:09:16.735,2.656459064095545
2025-02-21 06:09:12.491,2.6499398368588185
2025-02-21 07:00:24.120,2.663716337924511
2025-02-21 08:04:13.224,2.659469507641066
2025-02-21 09:04:45.817,2.673251725902643
2025-02-21 10:04:35.542,2.667794750923993
2025-02-21 11:06:34.959,2.676343281834544
2025-02-21 12:04:42.923,2.6551637049163372
2025-02-21 13:02:36.282,2.663880612182101
2025-02-21 14:00:26.982,2.7021357555971477
2025-02-21 15:04:56.608,2.667029303231963
2025-02-21 16:09:14.245,2.6060246039644928
2025-02-21 17:04:23.183,2.6247848311489728
2025-02-21 18:04:36.991,2.5712089376175036
2025-02-21 19:04:56.875,2.572654912036227
2025-02-21 20:04:54.325,2.519206360350729
2025-02-21 21:02:07.649,2.5205090983812313
2025-02-21 22:04:59.743,2.5369813417349367
2025-02-21 23:04:57.672,2.562647117076297
2025-02-22 00:04:28.882,2.5717797656907977
2025-02-22 01:04:23.574,2.585277606852098
2025-02-22 02:02:16.306,2.5891902404683527
2025-02-22 03:04:52.677,2.5722882149434567
2025-02-22 04:04:47.017,2.5711744915302766
2025-02-22 05:04:54.231,2.582466055253338
2025-02-22 06:04:49.302,2.581580774953111
2025-02-22 07:04:54.198,2.585191813661048
2025-02-22 08:03:41.537,2.582778746373534
2025-02-22 09:05:13.314,2.573921005832672
2025-02-22 10:04:28.857,2.581839956186343
2025-02-22 11:04:49.817,2.5865396525483684
2025-02-22 12:04:41.275,2.589988093568658
2025-02-22 13:04:49.244,2.5920198975599242
2025-02-22 14:08:47.810,2.584442270713782
2025-02-22 15:05:19.594,2.5845054005403387
2025-02-22 16:04:51.553,2.588339004343122
2025-02-22 17:04:57.774,2.5873569036448267
2025-02-22 18:04:28.460,2.6001832430501817
2025-02-22 19:03:15.476,2.5889093823339318
2025-02-22 20:04:51.200,2.5876759196979258
2025-02-22 21:04:43.376,2.5766984850547745
2025-02-22 22:00:26.644,2.5820878100717537
2025-02-22 23:06:26.745,2.5831255467856193
2025-02-23 00:04:43.335,2.5748744653379103
2025-02-23 01:04:49.930,2.5663506051962477
2025-02-23 02:04:50.853,2.557639351982078
2025-02-23 03:04:40.500,2.54648478079647
2025-02-23 04:04:41.538,2.5513847908074165
2025-02-23 05:04:45.554,2.5565924889295752
2025-02-23 06:04:36.590,2.5638816708777994
2025-02-23 07:03:07.793,2.5648541248623387
2025-02-23 08:04:45.851,2.589702215545355
2025-02-23 09:04:56.438,2.5874322033188033
2025-02-23 10:04:49.211,2.5772407499292354
2025-02-23 11:04:36.637,2.57223678906093
2025-02-23 12:04:42.868,2.570147236156833
2025-02-23 13:03:09.291,2.5512361912865975
2025-02-23 14:04:53.121,2.5642187897488413
2025-02-23 15:04:45.878,2.549739085883522
2025-02-23 16:04:49.415,2.525643099716918
2025-02-23 17:04:47.819,2.5393181650409953
2025-02-23 18:02:44.402,2.5591452543301108
2025-02-23 19:09:26.682,2.5554602686113213
2025-02-23 20:04:40.652,2.552425469770346
2025-02-23 21:04:58.805,2.5552948649923453
2025-02-23 22:04:58.228,2.573358848788564
2025-02-23 23:09:31.990,2.576424574956587
2025-02-24 00:01:21.641,2.5775936354638884
2025-02-24 01:04:33.114,2.57753401981639
2025-02-24 02:04:38.100,2.5561456939085447
2025-02-24 03:04:30.296,2.5418250363122254
2025-02-24 04:04:55.855,2.498179683104038
2025-02-24 05:04:49.270,2.472419143552143
2025-02-24 06:04:59.286,2.4962349028521045
2025-02-24 07:04:12.842,2.4920877350468627
2025-02-24 08:04:48.411,2.4941821536538393
2025-02-24 09:04:47.423,2.4568373910142856
2025-02-24 10:03:00.708,2.4768123404210254
2025-02-24 11:04:29.428,2.4637695148392726
2025-02-24 12:04:44.345,2.485754902230721
2025-02-24 13:04:34.740,2.478777612365517
2025-02-24 14:02:39.428,2.4783436925171274
2025-02-24 15:04:59.293,2.447393167634596
2025-02-24 16:04:55.523,2.4321246246294437
2025-02-24 17:04:49.760,2.4399853999573096
2025-02-24 18:03:10.821,2.461079940602093
2025-02-24 19:04:36.873,2.4530506304742286
2025-02-24 20:04:31.486,2.404994613590364
2025-02-24 21:00:47.709,2.4316014434446984
2025-02-24 22:04:26.900,2.3808365492380372
2025-02-24 23:05:37.630,2.2837811385522104
2025-02-25 00:04:56.056,2.2857089675444975
2025-02-25 01:07:53.924,2.3057129082812784
2025-02-25 02:04:21.802,2.2911884311190964
2025-02-25 03:04:53.966,2.3157925216614714
2025-02-25 04:04:46.491,2.295189209843615
2025-02-25 05:04:57.500,2.262408178724351
2025-02-25 06:06:51.937,2.2923434733768495
2025-02-25 07:04:40.279,2.259109854485277
2025-02-25 08:03:56.769,2.1630000972612518
2025-02-25 09:04:28.314,2.190892322832411
2025-02-25 10:04:43.083,2.142457326132442
2025-02-25 11:04:41.936,2.133860947731816
2025-02-25 12:04:44.392,2.1906431735530476
2025-02-25 13:04:30.707,2.259808816010912
2025-02-25 14:09:25.679,2.2266507909869184
2025-02-25 15:09:24.484,2.177847769235603
2025-02-25 16:07:19.638,2.199035922168399
2025-02-25 17:04:40.477,2.2266080368209327
2025-02-25 18:09:43.466,2.233712095448504
2025-02-25 19:00:21.009,2.2034506704619954
2025-02-25 20:04:50.657,2.260828076275954
2025-02-25 21:02:11.322,2.29058874444747
2025-02-25 22:09:34.812,2.336193835651651
2025-02-25 23:09:35.756,2.3401809811457275
2025-02-26 00:09:00.616,2.316745479849467
2025-02-26 01:09:41.740,2.2861543664775166
2025-02-26 02:05:28.168,2.300708278270953
2025-02-26 03:04:48.876,2.3240050529084817
2025-02-26 04:09:27.191,2.3114013794452206
2025-02-26 05:04:43.196,2.305108679327875
2025-02-26 06:04:35.375,2.2840332892991304
2025-02-26 07:08:59.572,2.2983497198673524
2025-02-26 08:04:37.051,2.2862392570566707
2025-02-26 09:03:58.797,2.2893427777709117
2025-02-26 10:04:55.575,2.315384099886937
2025-02-26 11:08:03.775,2.309355207066551
2025-02-26 12:04:19.414,2.279807422700999
2025-02-26 13:04:57.244,2.2508642990742325
2025-02-26 14:04:49.255,2.2285897267112196
2025-02-26 15:04:38.262,2.2617423112814055
2025-02-26 16:09:57.931,2.2722522953028
2025-02-26 17:05:37.903,2.2544819292072713
2025-02-26 18:04:45.711,2.2147004042843133
2025-02-26 19:04:55.582,2.167444221875637
2025-02-26 20:08:07.347,2.178841552568644
2025-02-26 21:05:24.523,2.213210927128798
2025-02-26 22:04:51.817,2.2080830881981504
2025-02-26 23:04:44.347,2.213883478081262
2025-02-27 00:04:40.864,2.1948080398495153
2025-02-27 01:00:34.196,2.1883977154754617
2025-02-27 02:09:34.506,2.1925599855197753
2025-02-27 03:01:11.928,2.17671877661361
2025-02-27 04:04:15.760,2.2011559361501765
2025-02-27 05:09:05.582,2.185709713533351
2025-02-27 06:04:44.478,2.2116830567034462
2025-02-27 07:04:24.080,2.220809270187531
2025-02-27 08:03:25.507,2.2245305248446714
2025-02-27 09:04:46.135,2.2081066220546086
2025-02-27 10:04:17.035,2.223418195527991
2025-02-27 11:04:50.378,2.254988258314237
2025-02-27 12:04:57.446,2.240212849751526
2025-02-27 13:09:30.915,2.2282859103847947
2025-02-27 14:04:50.977,2.2198063098600933
2025-02-27 15:04:51.318,2.1832659431809094
2025-02-27 16:09:42.066,2.200514049941129
2025-02-27 17:09:04.457,2.1792737676950718
2025-02-27 18:02:21.072,2.19604747073405
2025-02-27 19:04:52.322,2.22074296443958
2025-02-27 20:04:49.493,2.187363336472867
2025-02-27 21:04:41.188,2.1660529469280263
2025-02-27 22:04:59.038,2.188801980174619
2025-02-27 23:04:22.767,2.1995377601543207
2025-02-28 00:05:04.448,2.1976105554656034
2025-02-28 01:04:49.867,2.1736411457036784
2025-02-28 02:05:13.504,2.081628247836364
2025-02-28 03:09:52.119,2.0751029279729045
2025-02-28 04:04:55.439,2.026802954166674
2025-02-28 05:09:38.619,2.032956540782086
2025-02-28 06:04:46.510,2.0280546654189506
2025-02-28 07:08:43.988,2.026764886104921
2025-02-28 08:04:35.957,2.0002964213583154
2025-02-28 09:04:24.256,2.018607423254245
2025-02-28 10:09:23.534,2.049314214331648
2025-02-28 11:04:40.314,2.027614842095525
2025-02-28 12:01:03.141,2.0330862401103578
2025-02-28 13:02:39.181,2.0335632448531165
2025-02-28 14:03:02.010,2.071320639014603
2025-02-28 15:09:16.840,2.1079726832114414
2025-02-28 16:09:49.307,2.1429216732580456
2025-02-28 17:07:43.468,2.1388124947492564
2025-02-28 18:04:28.701,2.1313475551198686
2025-02-28 19:00:24.560,2.158197124507166
2025-02-28 20:06:29.689,2.14585326226778
2025-02-28 21:04:56.956,2.144498882212848
2025-02-28 22:09:08.396,2.14858482215512
2025-02-28 23:09:28.385,2.1358413253048454
2025-03-01 00:04:48.549,2.1440597478324164
2025-03-01 01:04:46.371,2.1272910747919833
2025-03-01 02:04:59.398,2.1666937200612884
2025-03-01 03:04:49.204,2.1887659546283187
2025-03-01 04:04:47.512,2.186385862227154
2025-03-01 05:04:57.912,2.209974660748645
2025-03-01 06:09:41.960,2.1865957662718056
2025-03-01 07:04:13.991,2.182056855139087
2025-03-01 08:09:47.477,2.172478630361456
2025-03-01 09:04:50.437,2.180660118616465
2025-03-01 09:46:09.000,2.1795440056130637
