date,price
2025-02-15 13:01:43.979,97755.57301650841
2025-02-15 14:04:00.850,97743.06912727187
2025-02-15 15:04:20.336,97643.02998914919
2025-02-15 16:09:10.344,97690.30146549319
2025-02-15 17:03:55.009,97533.1040216401
2025-02-15 18:00:40.667,97422.02899712167
2025-02-15 19:00:33.236,97595.31113086389
2025-02-15 20:04:19.773,97588.83350317659
2025-02-15 21:04:15.188,97552.17038179221
2025-02-15 22:04:16.328,97709.33332248866
2025-02-15 23:03:30.801,97545.4160810322
2025-02-16 00:08:58.860,97651.63779310409
2025-02-16 01:03:17.474,97619.7866463706
2025-02-16 02:03:35.776,97670.43504008041
2025-02-16 03:00:38.025,97548.37442069995
2025-02-16 04:03:56.282,97557.1527649986
2025-02-16 05:03:59.283,97540.4302583713
2025-02-16 06:03:58.157,97602.86236725133
2025-02-16 07:01:12.853,97485.10316361366
2025-02-16 08:04:05.580,97230.9985896581
2025-02-16 09:07:02.379,97125.39953728911
2025-02-16 10:02:25.441,97374.59042056215
2025-02-16 11:03:27.604,97179.53603625878
2025-02-16 12:03:49.790,97336.20781895904
2025-02-16 13:03:56.263,97102.97273794797
2025-02-16 14:03:53.782,96820.88754034557
2025-02-16 15:04:03.853,96973.53423641954
2025-02-16 16:04:02.746,96965.21530590902
2025-02-16 17:04:15.153,97074.7553724119
2025-02-16 18:04:16.263,96972.41824936462
2025-02-16 19:02:37.915,96911.18680524954
2025-02-16 20:01:05.214,97057.54396616183
2025-02-16 21:03:54.909,96915.58776734979
2025-02-16 22:04:18.072,97161.8859953998
2025-02-16 23:03:42.553,96889.88885007307
2025-02-17 00:04:01.303,96122.86600485025
2025-02-17 01:04:16.994,96306.8893048766
2025-02-17 02:01:57.801,96529.14863264606
2025-02-17 03:00:53.065,96203.28295054514
2025-02-17 04:06:49.888,96185.61060460084
2025-02-17 05:04:01.732,96124.05481404
2025-02-17 06:03:47.584,96258.4683507194
2025-02-17 07:04:03.554,96363.60291349764
2025-02-17 08:04:02.845,96103.04905731311
2025-02-17 09:04:09.644,96125.59652377032
2025-02-17 10:04:47.383,96162.96642649428
2025-02-17 11:04:12.831,96115.17848679269
2025-02-17 12:04:09.411,96070.76836745605
2025-02-17 13:03:56.823,96472.19885359015
2025-02-17 14:09:01.694,96469.90302563595
2025-02-17 15:03:19.163,96825.39185696325
2025-02-17 16:03:59.096,95601.77121160176
2025-02-17 17:03:49.983,95367.30839787448
2025-02-17 18:04:08.444,95473.9227113629
2025-02-17 19:04:17.506,95305.81471590063
2025-02-17 20:04:24.419,95517.3362841228
2025-02-17 21:04:25.810,96001.22510228083
2025-02-17 22:04:28.726,96394.20010452533
2025-02-17 23:03:53.370,95910.6343997475
2025-02-18 00:04:13.462,95784.62953852078
2025-02-18 01:04:27.335,95657.12403089936
2025-02-18 02:04:14.216,96283.17216937791
2025-02-18 03:04:04.967,96049.47160409925
2025-02-18 04:03:52.652,96188.68435164474
2025-02-18 05:04:58.619,96057.16749618895
2025-02-18 06:04:36.443,95607.02526683104
2025-02-18 07:05:29.280,95364.76732236886
2025-02-18 08:09:27.434,95318.63732379173
2025-02-18 09:04:26.644,95189.2521445793
2025-02-18 10:00:45.871,95719.26020920448
2025-02-18 11:06:02.748,95713.43307222998
2025-02-18 12:00:37.611,95626.63610131448
2025-02-18 13:04:36.561,96171.78850952118
2025-02-18 14:04:52.860,96130.53749194527
2025-02-18 15:04:52.776,95503.68783507988
2025-02-18 16:07:39.716,95429.11009120086
2025-02-18 17:04:41.400,94580.67364083909
2025-02-18 18:04:52.675,94035.03488149004
2025-02-18 19:04:43.717,93902.52254777655
2025-02-18 20:01:48.970,94054.50815083837
2025-02-18 21:04:45.201,94134.52184393156
2025-02-18 22:02:04.924,94953.73212288553
2025-02-18 23:05:35.383,95259.61791981726
2025-02-19 00:03:23.374,95613.70786478418
2025-02-19 01:03:28.072,95280.7459174621
2025-02-19 02:04:50.779,95317.50472754847
2025-02-19 03:04:27.107,95727.74865208809
2025-02-19 04:09:39.896,95665.49231937547
2025-02-19 05:04:21.217,95176.94369782117
2025-02-19 06:04:30.541,95224.12571943826
2025-02-19 07:04:54.369,95586.35220471295
2025-02-19 08:09:25.956,95680.7581641533
2025-02-19 09:04:36.363,95590.61583351126
2025-02-19 10:04:49.901,95949.78606201638
2025-02-19 11:04:19.894,96302.84963715746
2025-02-19 12:06:38.418,96414.46175112732
2025-02-19 13:04:30.798,96194.7062967688
2025-02-19 14:04:39.998,96235.09041058479
2025-02-19 15:04:21.303,95728.44469201894
2025-02-19 16:00:33.141,95946.65997661931
2025-02-19 17:04:53.114,96051.7756014956
2025-02-19 18:04:53.124,96386.72652871323
2025-02-19 19:07:06.834,95622.78488625766
2025-02-19 20:04:39.239,96157.47075255743
2025-02-19 21:04:44.679,96137.40416742311
2025-02-19 22:05:34.349,96423.82994264697
2025-02-19 23:03:42.693,96540.84301900618
2025-02-20 00:06:16.528,96631.9764747056
2025-02-20 01:04:55.780,96836.56956169584
2025-02-20 02:03:02.861,96753.44819523895
2025-02-20 03:00:38.172,97179.21961256368
2025-02-20 04:04:44.986,97060.52011571353
2025-02-20 05:00:35.014,97183.01235981267
2025-02-20 06:05:01.256,96922.7147115594
2025-02-20 07:01:07.175,96913.83407061106
2025-02-20 08:04:41.781,97004.88168451515
2025-02-20 09:01:01.985,97188.8027667773
2025-02-20 10:04:45.189,97192.89155485418
2025-02-20 11:05:54.364,97406.95451404073
2025-02-20 12:04:53.780,97248.13930504581
2025-02-20 13:04:21.306,97439.5651782597
2025-02-20 14:05:43.049,97597.5898426476
2025-02-20 15:09:30.030,97202.8689987542
2025-02-20 16:04:41.884,96876.26093402511
2025-02-20 17:06:49.908,97714.3371744566
2025-02-20 18:03:34.411,98018.59661832507
2025-02-20 19:04:46.413,98338.7018272712
2025-02-20 20:07:50.481,98481.54369856586
2025-02-20 21:04:48.201,98519.0592307595
2025-02-20 22:04:20.397,98022.05812096567
2025-02-20 23:04:56.646,98227.3320679309
2025-02-21 00:04:28.449,98336.68799774042
2025-02-21 01:07:45.226,98250.85003188688
2025-02-21 02:04:57.538,98368.18235937174
2025-02-21 03:04:46.043,98126.16133511938
2025-02-21 04:04:36.364,98241.82244249899
2025-02-21 05:04:43.530,98247.45441227335
2025-02-21 06:09:18.155,98328.75213668121
2025-02-21 07:00:30.275,98421.66598679434
2025-02-21 08:04:23.729,98190.5219426655
2025-02-21 09:04:49.539,98306.70568096745
2025-02-21 10:04:26.847,98354.95929916999
2025-02-21 11:00:52.127,98635.9937326328
2025-02-21 12:04:51.988,98641.48664582448
2025-02-21 13:03:40.066,98941.1725782136
2025-02-21 14:07:40.214,99244.09049710589
2025-02-21 15:04:38.351,98689.12290385604
2025-02-21 16:01:43.142,98200.30835870569
2025-02-21 17:04:16.439,98208.05256779343
2025-02-21 18:04:42.447,97057.94737411733
2025-02-21 19:04:57.810,96432.40639733619
2025-02-21 20:04:57.717,95188.4232914197
2025-02-21 21:01:41.905,94909.23471393716
2025-02-21 22:04:46.216,95374.40372435798
2025-02-21 23:04:58.218,95744.67131189487
2025-02-22 00:04:32.453,96135.15541305285
2025-02-22 01:03:49.822,96175.80021236626
2025-02-22 02:04:57.978,96214.64163369463
2025-02-22 03:03:51.217,96324.83585906116
2025-02-22 04:05:58.222,96379.27904139952
2025-02-22 05:00:34.202,96361.62676840216
2025-02-22 06:04:58.495,96448.06002721623
2025-02-22 07:04:54.123,96389.686033179
2025-02-22 08:03:34.715,96304.5157111551
2025-02-22 09:05:12.632,96211.30637187278
2025-02-22 10:04:05.336,96479.11808533416
2025-02-22 11:04:46.590,96480.22631988948
2025-02-22 12:04:29.298,96594.85836473043
2025-02-22 13:01:07.696,96857.71626951931
2025-02-22 14:09:22.015,96640.432707833
2025-02-22 15:05:21.603,96533.46795238968
2025-02-22 16:04:48.803,96582.88770834969
2025-02-22 17:04:43.302,96493.95352259732
2025-02-22 18:04:59.220,96668.33083690105
2025-02-22 19:02:15.198,96417.94490841779
2025-02-22 20:04:50.643,96631.34570897685
2025-02-22 21:04:44.980,96576.69186359123
2025-02-22 22:01:33.157,96676.44236752397
2025-02-22 23:05:45.135,96635.74766480611
2025-02-23 00:04:47.721,96526.3245193673
2025-02-23 01:04:50.090,96652.72840228872
2025-02-23 02:04:51.387,96486.16095700496
2025-02-23 03:04:36.316,96413.29570390456
2025-02-23 04:04:41.720,96433.35114701596
2025-02-23 05:04:46.475,96423.40572186683
2025-02-23 06:04:37.616,96216.37468385046
2025-02-23 07:02:03.265,96345.70036309761
2025-02-23 08:04:31.344,96532.36465453282
2025-02-23 09:04:53.321,96345.45264741067
2025-02-23 10:00:21.052,96327.06984242801
2025-02-23 11:04:48.539,96170.77690652086
2025-02-23 12:00:50.617,96113.94673119442
2025-02-23 13:04:51.833,95729.51884312728
2025-02-23 14:04:49.250,95910.3437706451
2025-02-23 15:04:45.840,95578.6571267704
2025-02-23 16:04:37.446,95432.65221910209
2025-02-23 17:04:48.221,95425.30528594145
2025-02-23 18:05:32.331,95664.86676122127
2025-02-23 19:09:24.749,95807.78271920708
2025-02-23 20:04:57.514,95748.56191472913
2025-02-23 21:04:48.030,95784.84215984003
2025-02-23 22:04:56.654,95764.18321415772
2025-02-23 23:09:21.219,96100.14512743866
2025-02-24 00:03:58.045,96265.42843123179
2025-02-24 01:04:32.015,96235.4969392334
2025-02-24 02:04:40.171,95980.26132457636
2025-02-24 03:04:27.810,95792.0954841429
2025-02-24 04:04:56.717,95444.921653889
2025-02-24 05:01:04.500,95286.7956865605
2025-02-24 06:04:32.274,95738.04972301621
2025-02-24 07:04:24.571,95913.34522050363
2025-02-24 08:04:48.274,95901.8386976779
2025-02-24 09:04:55.513,95542.30879671387
2025-02-24 10:04:38.788,95806.49386697571
2025-02-24 11:04:29.936,95640.85834666436
2025-02-24 12:04:45.829,95832.80810182482
2025-02-24 13:04:42.429,95796.86204044832
2025-02-24 14:04:10.530,95536.92475658203
2025-02-24 15:05:00.194,94752.9231933443
2025-02-24 16:07:36.417,94242.24036204048
2025-02-24 17:04:48.544,94308.47790279647
2025-02-24 18:04:55.855,94634.09914253639
2025-02-24 19:04:43.068,94136.87035612758
2025-02-24 20:04:32.403,93870.86137654915
2025-02-24 21:03:37.801,93976.22734751913
2025-02-24 22:04:58.981,93954.42572459971
2025-02-24 23:04:10.160,92361.39840402018
2025-02-25 00:04:59.811,91581.54822567313
2025-02-25 01:01:30.844,91837.13011638554
2025-02-25 02:04:20.838,92013.31215072384
2025-02-25 03:04:56.335,92306.01372151902
2025-02-25 04:04:46.408,92105.6033404217
2025-02-25 05:09:18.813,91820.5412072708
2025-02-25 06:06:35.030,91940.55326491955
2025-02-25 07:04:47.171,91256.70542813146
2025-02-25 08:04:15.825,89090.97043741599
2025-02-25 09:01:02.370,89396.73950666585
2025-02-25 10:05:57.382,88440.37884721062
2025-02-25 11:04:36.059,88201.3382303592
2025-02-25 12:04:46.178,89256.52949098358
2025-02-25 13:04:40.670,89391.201092851
2025-02-25 14:09:28.139,88789.8197934742
2025-02-25 15:09:24.610,86867.66638189416
2025-02-25 16:09:24.690,86776.4546745387
2025-02-25 17:09:15.140,87366.87218874015
2025-02-25 18:09:41.791,87392.79936497574
2025-02-25 19:01:49.546,86941.61569710268
2025-02-25 20:04:53.681,87837.98611845393
2025-02-25 21:01:39.627,88056.54698126936
2025-02-25 22:09:45.639,89142.8156418093
2025-02-25 23:09:38.390,89006.72620143932
2025-02-26 00:08:53.938,88463.02814951622
2025-02-26 01:09:45.658,88129.4582649271
2025-02-26 02:05:27.951,88582.89007988699
2025-02-26 03:08:26.575,89010.2709977032
2025-02-26 04:09:26.619,88849.42547092162
2025-02-26 05:04:43.636,88627.54762623741
2025-02-26 06:04:48.324,88377.108768736
2025-02-26 07:09:08.380,88829.00914641502
2025-02-26 08:04:36.710,88672.10610119285
2025-02-26 09:04:17.986,88447.98677406105
2025-02-26 10:04:49.265,89035.46679968933
2025-02-26 11:05:30.847,89191.07152838832
2025-02-26 12:04:19.989,88591.27153709585
2025-02-26 13:04:57.308,87915.24559540932
2025-02-26 14:04:53.742,86973.31331258506
2025-02-26 15:04:41.245,87527.16336925325
2025-02-26 16:01:06.530,87384.08580336162
2025-02-26 17:05:35.340,86693.74231687622
2025-02-26 18:04:52.167,85901.66149196563
2025-02-26 19:04:58.494,84103.29594104021
2025-02-26 20:07:03.343,83753.25723879317
2025-02-26 21:05:29.701,84033.67383603823
2025-02-26 22:04:51.580,84508.0886401965
2025-02-26 23:04:44.223,84301.81196811788
2025-02-27 00:04:57.146,84136.6270309708
2025-02-27 01:00:33.204,84539.85867570058
2025-02-27 02:07:39.379,84559.84873137249
2025-02-27 03:03:23.975,84283.81642317647
2025-02-27 04:04:18.422,85132.65827117102
2025-02-27 05:09:12.323,85035.83826254253
2025-02-27 06:04:45.122,85749.7757679238
2025-02-27 07:04:28.938,86174.31224944406
2025-02-27 08:04:28.696,86219.35590995634
2025-02-27 09:04:38.683,85993.04087670334
2025-02-27 10:04:44.385,86074.32031147683
2025-02-27 11:04:50.652,86951.11150965454
2025-02-27 12:04:58.578,86658.62256231347
2025-02-27 13:04:42.833,86247.63680503149
2025-02-27 14:04:54.100,86051.58311473635
2025-02-27 15:04:44.189,84937.58784593474
2025-02-27 16:12:05.479,85465.98308790909
2025-02-27 17:06:45.252,84434.42898184851
2025-02-27 18:04:35.450,84484.3560760712
2025-02-27 19:09:29.693,84308.63045291128
2025-02-27 20:04:49.162,83946.71468689031
2025-02-27 21:04:41.086,83456.54639867684
2025-02-27 22:04:57.260,84201.35039951056
2025-02-27 23:04:30.095,84575.08070076704
2025-02-28 00:05:00.195,84689.50963635083
2025-02-28 01:04:49.739,84174.60386136748
2025-02-28 02:05:42.417,81731.45985922733
2025-02-28 03:09:52.358,81150.26278342587
2025-02-28 04:04:55.802,80450.79294794661
2025-02-28 05:01:46.910,80327.90968370625
2025-02-28 06:04:43.440,79873.24246763966
2025-02-28 07:08:53.466,79796.03338247676
2025-02-28 08:04:36.289,79079.23853988826
2025-02-28 09:04:31.902,78940.43864942867
2025-02-28 10:09:24.105,79998.57693365982
2025-02-28 11:04:46.563,79962.43838770282
2025-02-28 12:03:00.812,80435.1886242044
2025-02-28 13:04:36.416,80772.67815795937
2025-02-28 14:04:47.958,81473.42315333462
2025-02-28 15:09:21.818,82319.00615781517
2025-02-28 16:03:36.928,83979.37551380234
2025-02-28 17:02:36.098,84391.42017096882
2025-02-28 18:01:49.181,83657.49178573994
2025-02-28 19:03:23.947,84357.8359375325
2025-02-28 20:04:47.805,84401.15171227718
2025-02-28 21:04:46.499,84180.34506243317
2025-02-28 22:07:23.300,84366.4982526792
2025-02-28 23:09:29.129,84116.90940478408
2025-03-01 00:04:49.222,84316.57799844211
2025-03-01 01:04:45.960,83818.25957742738
2025-03-01 02:06:09.617,84377.49004801741
2025-03-01 03:04:50.497,85258.01997722525
2025-03-01 04:04:52.221,85288.51830750107
2025-03-01 05:04:58.266,86187.61560877925
2025-03-01 06:09:43.335,85499.73208015299
2025-03-01 07:04:40.353,85040.27992527063
2025-03-01 08:09:49.820,84987.8829445724
2025-03-01 09:04:56.475,85248.50951064646
2025-03-01 09:45:56.000,85173.4829142655
