date,price
2025-02-13 18:04:15.672,2633.225325936494
2025-02-13 19:03:52.972,2638.8026766016624
2025-02-13 20:02:13.983,2641.03017697142
2025-02-13 21:04:00.044,2654.4750420071814
2025-02-13 22:06:07.289,2668.0623584924147
2025-02-13 23:08:57.526,2669.189092830931
2025-02-14 00:01:51.152,2676.721288040328
2025-02-14 01:04:19.234,2677.8784911243047
2025-02-14 02:04:00.788,2681.2629083409324
2025-02-14 03:04:18.385,2692.0559151076905
2025-02-14 04:04:24.891,2716.0932870936085
2025-02-14 05:04:15.155,2699.7375060051722
2025-02-14 06:04:15.255,2695.303272147776
2025-02-14 07:01:43.878,2700.567416283428
2025-02-14 08:03:52.427,2701.0206133147226
2025-02-14 09:04:12.905,2704.7033531527477
2025-02-14 10:04:12.170,2713.6270146647644
2025-02-14 11:04:06.106,2704.924987839279
2025-02-14 12:04:06.535,2685.234145550684
2025-02-14 13:02:06.367,2684.647870488835
2025-02-14 14:04:16.112,2701.758103910167
2025-02-14 15:04:24.227,2718.715780277948
2025-02-14 16:03:59.489,2730.724156623073
2025-02-14 17:04:09.039,2751.762381428111
2025-02-14 18:04:18.349,2776.0865325858313
2025-02-14 19:03:39.205,2756.8096256426384
2025-02-14 20:04:27.381,2737.945455738288
2025-02-14 21:00:40.829,2724.817483344908
2025-02-14 22:04:17.778,2739.6025406385425
2025-02-14 23:04:05.505,2718.118545116057
2025-02-15 00:04:06.660,2725.8914087575517
2025-02-15 01:04:24.889,2716.098680921967
2025-02-15 02:04:23.181,2728.2135236316312
2025-02-15 03:00:28.569,2730.023682856385
2025-02-15 04:04:07.502,2725.968328862928
2025-02-15 05:09:03.285,2721.616641221621
2025-02-15 06:04:11.731,2721.5119660746095
2025-02-15 07:09:25.210,2710.8140861519632
2025-02-15 08:04:02.448,2700.3718505018924
2025-02-15 09:04:11.595,2705.685693324131
2025-02-15 10:09:14.887,2700.305563494201
2025-02-15 11:04:21.152,2711.241028781379
2025-02-15 12:04:17.565,2707.848120970365
2025-02-15 13:00:34.843,2710.8839359455624
2025-02-15 14:04:10.401,2708.296256903059
2025-02-15 15:04:21.176,2690.397630851274
2025-02-15 16:09:09.853,2692.8058074552664
2025-02-15 17:03:55.096,2687.801195129532
2025-02-15 18:03:59.012,2684.9437939273357
2025-02-15 19:08:42.546,2704.832435035209
2025-02-15 20:04:19.671,2693.434562185711
2025-02-15 21:04:14.293,2685.6673917773664
2025-02-15 22:04:19.977,2701.8212563927304
2025-02-15 23:03:36.160,2694.2773860595053
2025-02-16 00:08:47.826,2693.504460069912
2025-02-16 01:03:14.514,2700.6314490489344
2025-02-16 02:03:36.371,2698.287175040472
2025-02-16 03:00:43.477,2691.8808478290725
2025-02-16 04:03:55.252,2697.9136753084185
2025-02-16 05:03:59.602,2703.4539873206686
2025-02-16 06:03:57.734,2710.0859777345618
2025-02-16 07:00:43.412,2711.4056708528583
2025-02-16 08:04:04.227,2693.2259694950994
2025-02-16 09:02:30.539,2695.547290339255
2025-02-16 10:02:05.393,2706.005095731328
2025-02-16 11:03:23.733,2696.1068906350547
2025-02-16 12:03:49.593,2712.042564205364
2025-02-16 13:03:58.234,2704.7232218237104
2025-02-16 14:03:52.064,2692.87140950648
2025-02-16 15:04:05.403,2693.12591124323
2025-02-16 16:04:02.228,2698.4269260961073
2025-02-16 17:04:14.982,2696.62130136178
2025-02-16 18:04:16.366,2689.3877165636213
2025-02-16 19:02:32.976,2681.8830955965927
2025-02-16 20:04:17.294,2684.4082277228563
2025-02-16 21:03:54.925,2672.500627558901
2025-02-16 22:04:20.209,2686.331571246356
2025-02-16 23:03:39.550,2678.418721128294
2025-02-17 00:04:01.035,2661.1506687369165
2025-02-17 01:04:16.883,2667.68116939787
2025-02-17 02:01:57.666,2681.1408415446713
2025-02-17 03:01:15.843,2669.886473214152
2025-02-17 04:06:23.623,2671.1928387871476
2025-02-17 05:03:56.583,2664.715744555805
2025-02-17 06:03:47.615,2668.0051584181365
2025-02-17 07:04:03.860,2685.1721650015947
2025-02-17 08:03:10.362,2684.1715251195214
2025-02-17 09:04:07.539,2710.871712104279
2025-02-17 10:05:02.325,2731.380441147096
2025-02-17 11:04:00.449,2750.8814006295465
2025-02-17 12:04:01.435,2754.6699441007354
2025-02-17 13:04:12.196,2767.479932628881
2025-02-17 14:08:54.714,2782.221307069539
2025-02-17 15:03:14.005,2819.308504706719
2025-02-17 16:04:01.103,2755.684168021124
2025-02-17 17:03:56.147,2727.823875352994
2025-02-17 18:04:08.146,2735.929049620417
2025-02-17 19:04:19.860,2700.848572231259
2025-02-17 20:04:23.873,2717.359618997222
2025-02-17 21:04:25.414,2735.405044050144
2025-02-17 22:00:44.591,2771.950605622138
2025-02-17 23:02:07.984,2739.598505943322
2025-02-18 00:04:10.824,2743.350423263979
2025-02-18 01:04:26.437,2723.466365667321
2025-02-18 02:04:10.817,2737.5177833727807
2025-02-18 03:04:05.100,2713.3929375161
2025-02-18 04:03:51.010,2711.6173593318795
2025-02-18 05:04:55.612,2700.652582916312
2025-02-18 06:04:42.734,2677.7980098245366
2025-02-18 07:05:55.974,2665.2747490079023
2025-02-18 08:09:27.582,2668.977866201061
2025-02-18 09:04:26.474,2664.4601502968926
2025-02-18 10:05:00.084,2695.073809389954
2025-02-18 11:05:41.766,2694.5716461754505
2025-02-18 12:04:58.366,2681.128316099337
2025-02-18 13:04:32.686,2702.279639453504
2025-02-18 14:04:51.291,2699.3680051592387
2025-02-18 15:04:51.343,2685.3684063420087
2025-02-18 16:07:31.586,2673.731006279403
2025-02-18 17:04:43.258,2636.555972570178
2025-02-18 18:04:51.644,2614.585404659109
2025-02-18 19:04:17.973,2631.5145990740384
2025-02-18 20:04:50.598,2631.1728081445767
2025-02-18 21:04:46.728,2628.583870155867
2025-02-18 22:04:53.946,2652.28405418536
2025-02-18 23:04:37.284,2655.5774831551594
2025-02-19 00:02:15.252,2671.6886402260684
2025-02-19 01:03:57.972,2666.8255146684123
2025-02-19 02:04:44.810,2665.5338184564803
2025-02-19 03:04:25.817,2690.1227781300345
2025-02-19 04:09:42.859,2689.445992289362
2025-02-19 05:03:13.931,2667.820080572941
2025-02-19 06:04:24.838,2685.5206942534164
2025-02-19 07:04:55.665,2700.7574323238377
2025-02-19 08:09:29.254,2709.3499319858106
2025-02-19 09:04:30.080,2709.0442186979303
2025-02-19 10:04:46.261,2726.5767362489864
2025-02-19 11:04:16.392,2725.275546052408
2025-02-19 12:04:53.297,2727.3719383598755
2025-02-19 13:03:44.611,2710.96446472713
2025-02-19 14:04:39.764,2714.1830819829206
2025-02-19 15:03:12.607,2693.0229650336773
2025-02-19 16:09:15.584,2701.080698596396
2025-02-19 17:04:53.021,2706.2546646771766
2025-02-19 18:04:47.059,2711.4072621935334
2025-02-19 19:04:54.620,2699.2659512516047
2025-02-19 20:07:04.862,2713.6583221670335
2025-02-19 21:04:43.747,2718.150416914873
2025-02-19 22:05:01.864,2715.07749261448
2025-02-19 23:02:18.241,2724.4404602628556
2025-02-20 00:06:03.755,2716.069354832059
2025-02-20 01:04:55.443,2728.8094465725194
2025-02-20 02:02:02.012,2718.3590091192295
2025-02-20 03:04:54.827,2744.1334357760293
2025-02-20 04:04:43.704,2743.227413557498
2025-02-20 05:06:23.263,2739.57408465055
2025-02-20 06:04:52.241,2730.3579619074562
2025-02-20 07:04:57.318,2730.1277887712413
2025-02-20 08:04:44.262,2732.4156777952776
2025-02-20 09:01:04.212,2734.967532417885
2025-02-20 10:04:44.339,2726.2001194851773
2025-02-20 11:04:44.078,2745.763469483002
2025-02-20 12:04:53.910,2741.6078435662903
2025-02-20 13:04:27.191,2741.7856936373873
2025-02-20 14:06:24.888,2753.9871867989614
2025-02-20 15:09:28.975,2734.1162514156667
2025-02-20 16:04:44.998,2713.405722225281
2025-02-20 17:06:25.679,2718.7652129305893
2025-02-20 18:03:23.171,2735.845925003503
2025-02-20 19:04:46.186,2739.764336517169
2025-02-20 20:06:54.385,2749.0025932577187
2025-02-20 21:04:48.202,2749.997187855605
2025-02-20 22:07:44.654,2731.1845370062397
2025-02-20 23:04:49.067,2730.8512464961154
2025-02-21 00:04:31.160,2739.7255611178352
2025-02-21 01:04:51.351,2736.62544444958
2025-02-21 02:02:32.246,2745.560931625608
2025-02-21 03:04:41.572,2736.4324373181835
2025-02-21 04:04:01.866,2744.830451443632
2025-02-21 05:04:31.556,2752.1825978160664
2025-02-21 06:09:14.071,2755.1275025013974
2025-02-21 07:01:03.134,2759.2522469207743
2025-02-21 08:03:39.933,2756.12690994215
2025-02-21 09:04:48.795,2753.7288257967343
2025-02-21 10:04:49.697,2781.817798901305
2025-02-21 11:07:02.445,2799.9049691874384
2025-02-21 12:04:54.324,2791.8340323824527
2025-02-21 13:04:37.774,2806.7437603358635
2025-02-21 14:07:21.147,2831.8947068740554
2025-02-21 15:04:30.928,2803.2225080531075
2025-02-21 16:00:57.210,2730.660790680615
2025-02-21 17:04:26.824,2736.3530858289973
2025-02-21 18:04:39.959,2677.523547834211
2025-02-21 19:04:57.402,2676.5526114180025
2025-02-21 20:04:57.772,2633.706670574552
2025-02-21 21:01:54.281,2629.0369463355687
2025-02-21 22:04:43.451,2637.159358005329
2025-02-21 23:04:54.803,2642.874510659083
2025-02-22 00:04:27.812,2658.3470942919384
2025-02-22 01:03:55.734,2679.606118270292
2025-02-22 02:07:08.474,2679.6537889771444
2025-02-22 03:04:41.400,2681.9268599718384
2025-02-22 04:04:59.350,2674.3768468698668
2025-02-22 05:04:53.855,2681.4467827065523
2025-02-22 06:04:50.294,2690.587237904042
2025-02-22 07:04:53.275,2684.496845044348
2025-02-22 08:03:37.440,2684.422363112555
2025-02-22 09:05:09.138,2690.550086519799
2025-02-22 10:04:27.023,2712.0919842524613
2025-02-22 11:04:39.892,2732.417360082491
2025-02-22 12:04:37.757,2734.7489637250264
2025-02-22 13:04:32.535,2739.948736581183
2025-02-22 14:08:27.484,2728.0301871429215
2025-02-22 15:04:57.425,2737.2916563903727
2025-02-22 16:04:55.215,2768.9509938606056
2025-02-22 17:04:43.505,2774.600610798771
2025-02-22 18:05:00.101,2789.469332751865
2025-02-22 19:03:05.435,2761.4459591962072
2025-02-22 20:04:51.575,2769.2797759674204
2025-02-22 21:04:40.166,2771.0029671114544
2025-02-22 22:01:34.532,2767.586626295675
2025-02-22 23:04:57.195,2767.694619638005
2025-02-23 00:04:47.830,2762.9669006002723
2025-02-23 01:04:49.784,2770.314735012034
2025-02-23 02:04:51.367,2764.921683215198
2025-02-23 03:04:33.234,2752.3821832326403
2025-02-23 04:04:32.226,2751.763293505409
2025-02-23 05:04:46.919,2758.325976283145
2025-02-23 06:04:36.148,2781.5560229186513
2025-02-23 07:02:49.617,2790.0203729848545
2025-02-23 08:04:34.667,2825.603410632093
2025-02-23 09:04:54.813,2810.9242108729713
2025-02-23 10:04:59.406,2806.872619243739
2025-02-23 11:04:41.068,2805.899254536636
2025-02-23 12:01:10.036,2797.23398253769
2025-02-23 13:02:49.456,2788.6925487299277
2025-02-23 14:04:51.495,2811.5537990715343
2025-02-23 15:04:46.889,2789.860658634485
2025-02-23 16:04:35.518,2781.052161335651
2025-02-23 17:04:47.115,2807.1159478588775
2025-02-23 18:07:29.794,2818.870077488838
2025-02-23 19:09:25.768,2811.860815393221
2025-02-23 20:04:37.846,2808.8211611780507
2025-02-23 21:04:48.337,2803.901152691376
2025-02-23 22:04:56.942,2808.0571412473864
2025-02-23 23:03:45.620,2805.8296064416545
2025-02-24 00:04:59.871,2825.0339240460366
2025-02-24 01:04:34.273,2806.7171094210435
2025-02-24 02:04:37.676,2790.0959404667224
2025-02-24 03:04:29.812,2778.3270790339566
2025-02-24 04:04:47.600,2720.7328348761885
2025-02-24 05:04:48.905,2701.7670068693483
2025-02-24 06:04:38.717,2730.761950000366
2025-02-24 07:04:20.690,2733.151154658726
2025-02-24 08:04:40.289,2723.855737767694
2025-02-24 09:04:54.363,2686.2547276281284
2025-02-24 10:04:41.217,2702.1501983316007
2025-02-24 11:04:23.744,2681.2813517602403
2025-02-24 12:04:57.512,2688.2075397185126
2025-02-24 13:04:35.052,2680.9182928398013
2025-02-24 14:03:08.379,2675.3311090879006
2025-02-24 15:04:57.710,2659.459436300784
2025-02-24 16:07:09.192,2656.2360507801195
2025-02-24 17:04:50.977,2658.3452530456007
2025-02-24 18:04:57.207,2663.4918546267772
2025-02-24 19:04:41.931,2649.50832510976
2025-02-24 20:04:37.942,2638.1245773092237
2025-02-24 21:05:12.110,2641.344083167971
2025-02-24 22:06:15.224,2638.9219516253274
2025-02-24 23:03:52.264,2524.1011705732612
2025-02-25 00:05:13.429,2514.8641004456676
2025-02-25 01:02:26.604,2500.0255696071795
2025-02-25 02:04:21.558,2494.0017760339647
2025-02-25 03:04:50.778,2513.240775807502
2025-02-25 04:04:46.341,2497.485235721717
2025-02-25 05:09:18.825,2490.4777058918967
2025-02-25 06:07:11.855,2501.2900943158743
2025-02-25 07:04:46.223,2482.080441230481
2025-02-25 08:04:14.537,2374.696828735214
2025-02-25 09:04:28.094,2397.4614923066483
2025-02-25 10:06:16.408,2389.2583455232866
2025-02-25 11:04:40.077,2399.5263229779944
2025-02-25 12:04:46.189,2433.8758563047113
2025-02-25 13:04:32.658,2434.512815207876
2025-02-25 14:01:37.021,2415.747313445555
2025-02-25 15:08:50.055,2370.0146203084473
2025-02-25 16:09:24.802,2398.2639558409564
2025-02-25 17:04:55.242,2414.283699954231
2025-02-25 18:09:47.252,2426.357356120539
2025-02-25 19:02:17.028,2418.0473354215515
2025-02-25 20:04:50.440,2464.3900910130824
2025-02-25 21:02:17.537,2489.9686504947663
2025-02-25 22:09:45.260,2521.991919708059
2025-02-25 23:09:36.555,2516.8688569552987
2025-02-26 00:09:16.912,2491.095747011031
2025-02-26 01:09:44.996,2475.4250940171787
2025-02-26 02:05:27.737,2483.6828455130153
2025-02-26 03:08:24.012,2498.97001850568
2025-02-26 04:04:58.275,2488.595543184978
2025-02-26 05:04:03.926,2485.117885620671
2025-02-26 06:04:48.455,2474.9350781894627
2025-02-26 07:09:08.995,2497.954526629738
2025-02-26 08:04:36.964,2483.623558170072
2025-02-26 09:03:55.445,2463.844216618306
2025-02-26 10:04:49.028,2486.9801171263916
2025-02-26 11:04:50.373,2492.4245852559616
2025-02-26 12:04:17.777,2463.904422342162
2025-02-26 13:04:57.181,2433.9042068744125
2025-02-26 14:04:52.262,2408.8148399657443
2025-02-26 15:04:39.422,2432.781568349353
2025-02-26 16:12:22.243,2420.0076111444478
2025-02-26 17:04:59.339,2393.801927823446
2025-02-26 18:04:49.877,2363.21104817437
2025-02-26 19:05:45.908,2289.1831604879126
2025-02-26 20:07:14.981,2295.7216010035504
2025-02-26 21:05:22.055,2322.470044403183
2025-02-26 22:04:52.146,2333.870150784983
2025-02-26 23:04:44.821,2347.1110137659416
2025-02-27 00:04:57.211,2333.439258534589
2025-02-27 01:00:34.031,2339.2470964361733
2025-02-27 02:08:04.080,2338.195019182217
2025-02-27 03:03:51.047,2326.9775361857437
2025-02-27 04:04:18.352,2331.4652672639536
2025-02-27 05:09:07.621,2309.82491722555
2025-02-27 06:04:44.176,2339.98950346051
2025-02-27 07:04:17.950,2346.1308080737776
2025-02-27 08:02:38.514,2356.8382291723847
2025-02-27 09:09:55.275,2354.569042746368
2025-02-27 10:04:36.990,2355.4442184166796
2025-02-27 11:04:49.819,2376.7115043174326
2025-02-27 12:04:58.583,2352.1031936498257
2025-02-27 13:04:26.016,2343.6549065759377
2025-02-27 14:04:44.882,2337.5042847252694
2025-02-27 15:04:59.950,2303.0707520814603
2025-02-27 16:01:41.220,2318.48386209126
2025-02-27 17:08:35.412,2298.733008224456
2025-02-27 18:04:38.645,2319.4850508830623
2025-02-27 19:05:38.923,2320.674200104882
2025-02-27 20:04:48.711,2289.116498969906
2025-02-27 21:04:47.173,2258.212886224472
2025-02-27 22:04:59.007,2276.9694873811745
2025-02-27 23:04:18.835,2286.5132104478853
2025-02-28 00:04:58.788,2305.0333431426234
2025-02-28 01:04:49.794,2295.4737212378127
2025-02-28 02:05:13.085,2196.434975263566
2025-02-28 03:09:52.512,2180.961592238845
2025-02-28 04:04:55.115,2145.885487092834
2025-02-28 05:00:41.022,2133.655922548724
2025-02-28 06:04:48.151,2123.0913856968764
2025-02-28 07:08:53.247,2121.592887929415
2025-02-28 08:04:36.529,2100.0932185786237
2025-02-28 09:04:23.929,2119.739624205316
2025-02-28 10:09:24.041,2135.3742578206948
2025-02-28 11:04:47.145,2120.2667591953386
2025-02-28 12:01:38.609,2126.635745368331
2025-02-28 13:04:35.237,2121.1214232160387
2025-02-28 14:04:46.099,2151.9486811982165
2025-02-28 15:09:21.448,2172.3181906882573
2025-02-28 16:01:14.134,2220.207974086597
2025-02-28 17:06:23.355,2218.8893122566205
2025-02-28 18:04:54.257,2210.433322509715
2025-02-28 19:03:36.655,2229.1529833897034
2025-02-28 20:04:54.286,2228.3483272593157
2025-02-28 21:04:45.282,2216.7574764432306
2025-02-28 22:07:32.264,2228.744109705558
2025-02-28 23:09:29.314,2214.9618416969374
2025-03-01 00:04:48.930,2234.7105447751874
2025-03-01 01:04:46.626,2217.5213484240426
2025-03-01 02:05:28.395,2250.465161145384
2025-03-01 03:04:50.464,2256.1112525053013
2025-03-01 04:04:51.221,2263.6130941742317
2025-03-01 05:04:57.724,2269.9211253998883
2025-03-01 06:09:42.454,2253.2021523627127
2025-03-01 07:04:41.099,2236.818295308032
2025-03-01 08:09:48.991,2233.5504685039205
2025-03-01 09:04:55.759,2234.036135915319
2025-03-01 09:45:58.000,2231.009006577139
