date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-02-12 14:04:09.506,94907.03940613412,95918.149123023,96108.54335491334,95982.41228195449,95644.57729469014,645.7817693882915
2025-02-12 15:04:15.421,95383.62955535506,94907.03940613412,95918.149123023,96108.54335491334,95402.93936150406,505.8313615771674
2025-02-12 16:03:50.406,95853.86268315182,95383.62955535506,94907.03940613412,95918.149123023,95381.51054821367,473.4151952749014
2025-02-12 17:04:26.154,97131.40302480536,95853.86268315182,95383.62955535506,94907.03940613412,96122.96508777076,904.4280531119415
2025-02-12 18:04:16.791,97372.92506928636,97131.40302480536,95853.86268315182,95383.62955535506,96786.06359241453,816.2916916850786
2025-02-12 19:04:00.157,96927.40233152782,97372.92506928636,97131.40302480536,95853.86268315182,97143.91014187317,223.02454673656428
2025-02-12 20:09:02.782,97041.14442247873,96927.40233152782,97372.92506928636,97131.40302480536,97113.82394109764,231.48296218950526
2025-02-12 21:04:31.577,96953.21159837976,97041.14442247873,96927.40233152782,97372.92506928636,96973.91945079544,59.63159545236565
2025-02-12 22:04:06.802,97581.66121244404,96953.21159837976,97041.14442247873,96927.40233152782,97192.00574443418,340.30366321874965
2025-02-12 23:04:30.772,97917.74883920768,97581.66121244404,96953.21159837976,97041.14442247873,97484.20721667715,489.59777695927073
2025-02-13 00:04:19.716,97886.93195784716,97917.74883920768,97581.66121244404,96953.21159837976,97795.44733649962,185.78428397657433
2025-02-13 01:04:02.071,97822.8847791465,97886.93195784716,97917.74883920768,97581.66121244404,97875.8551920671,48.39233955326294
2025-02-13 02:04:21.301,97984.76780314116,97822.8847791465,97886.93195784716,97917.74883920768,97898.1948467116,81.52709894944782
2025-02-13 03:04:25.132,97482.69236537756,97984.76780314116,97822.8847791465,97886.93195784716,97763.44831588841,256.26052402641847
2025-02-13 04:04:10.538,97545.82090794372,97482.69236537756,97984.76780314116,97822.8847791465,97671.09369215416,273.477401531911
2025-02-13 05:04:07.599,96884.50484747117,97545.82090794372,97482.69236537756,97984.76780314116,97304.33937359748,364.95489477004014
2025-02-13 06:04:33.632,96702.94414130866,96884.50484747117,97545.82090794372,97482.69236537756,97044.42329890786,443.6110281144844
2025-02-13 07:03:40.197,96045.87665482669,96702.94414130866,96884.50484747117,97545.82090794372,96544.44188120216,441.21030837629104
2025-02-13 08:04:12.989,96036.93855574472,96045.87665482669,96702.94414130866,96884.50484747117,96261.91978396002,381.96444236807315
2025-02-13 09:04:17.948,95893.42457979696,96036.93855574472,96045.87665482669,96702.94414130866,95992.07993012278,85.55484213800726
2025-02-13 10:00:25.788,96255.72778377474,95893.42457979696,96036.93855574472,96045.87665482669,96062.0303064388,182.45026683010042
2025-02-13 11:04:14.032,96139.62356455377,96255.72778377474,95893.42457979696,96036.93855574472,96096.25864270849,185.00348709337317
2025-02-13 12:04:00.551,95946.82224702308,96139.62356455377,96255.72778377474,95893.42457979696,96114.05786511721,156.03160384457178
2025-02-13 13:08:52.578,95767.65830889478,95946.82224702308,96139.62356455377,96255.72778377474,95951.3680401572,186.0242888154206
2025-02-13 14:04:22.419,96113.53673267111,95767.65830889478,95946.82224702308,96139.62356455377,95942.67242952966,172.97654969944216
2025-02-13 15:04:10.462,95878.64612431273,96113.53673267111,95767.65830889478,95946.82224702308,95919.94705529288,176.59925306144342
2025-02-13 16:03:59.822,95917.38358350989,95878.64612431273,96113.53673267111,95767.65830889478,95969.85548016458,125.93003782324817
2025-02-13 17:00:31.421,95458.140300641,95917.38358350989,95878.64612431273,96113.53673267111,95751.39000282121,254.6992119270201
2025-02-13 18:04:14.750,95637.78525555778,95458.140300641,95917.38358350989,95878.64612431273,95671.10304656957,231.42742839134021
2025-02-13 19:03:54.469,96003.14980785846,95637.78525555778,95458.140300641,95917.38358350989,95699.69178801909,277.72856318491773
2025-02-13 20:09:06.939,95782.51396129552,96003.14980785846,95637.78525555778,95458.140300641,95807.81634157058,183.99177115726178
2025-02-13 21:04:01.322,96300.0609397171,95782.51396129552,96003.14980785846,95637.78525555778,96028.57490295703,259.70857766439195
2025-02-13 22:07:21.359,96497.23557421484,96300.0609397171,95782.51396129552,96003.14980785846,96193.27015840914,369.13405318585325
2025-02-13 23:01:45.959,96374.20669516998,96497.23557421484,96300.0609397171,95782.51396129552,96390.50106970064,99.59211365414221
2025-02-14 00:08:26.474,96666.70960779543,96374.20669516998,96497.23557421484,96300.0609397171,96512.71729239343,146.86473766955862
2025-02-14 01:04:18.947,96828.89943203412,96666.70960779543,96374.20669516998,96497.23557421484,96623.27191166651,230.43761915513636
2025-02-14 02:03:59.693,96532.5779782049,96828.89943203412,96666.70960779543,96374.20669516998,96676.06233934482,148.38196045802454
2025-02-14 03:04:10.767,96579.33951604052,96532.5779782049,96828.89943203412,96666.70960779543,96646.9389754265,159.30745801980927
2025-02-14 04:04:25.171,97152.49941358573,96579.33951604052,96532.5779782049,96828.89943203412,96754.80563594372,345.2056139977122
2025-02-14 05:04:15.695,96779.1732418888,97152.49941358573,96579.33951604052,96532.5779782049,96837.00405717168,290.92330507323936
2025-02-14 06:04:27.249,96703.60390210796,96779.1732418888,97152.49941358573,96579.33951604052,96878.42551919416,240.3436206101314
2025-02-14 07:00:19.209,96772.32613035056,96703.60390210796,96779.1732418888,97152.49941358573,96751.70109144911,41.793844642026755
2025-02-14 08:04:14.366,97004.55038734362,96772.32613035056,96703.60390210796,96779.1732418888,96826.82680660071,157.70205936108414
2025-02-14 09:04:20.803,96886.55281117091,97004.55038734362,96772.32613035056,96703.60390210796,96887.80977628836,116.11723108142206
2025-02-14 10:04:13.742,97140.50472343343,96886.55281117091,97004.55038734362,96772.32613035056,97010.53597398265,127.08172122736897
2025-02-14 11:04:14.630,97031.12535349323,97140.50472343343,96886.55281117091,97004.55038734362,97019.39429603254,127.38173619642183
2025-02-14 12:04:09.226,96901.61280060271,97031.12535349323,97140.50472343343,96886.55281117091,97024.41429250978,119.58727546102723
2025-02-14 13:03:35.410,96674.16542518877,96901.61280060271,97031.12535349323,97140.50472343343,96868.96785976157,180.70519285483192
2025-02-14 14:04:16.536,96817.72457029505,96674.16542518877,96901.61280060271,97031.12535349323,96797.83426536218,115.02084731650098
2025-02-14 15:04:08.030,97324.06933798644,96817.72457029505,96674.16542518877,96901.61280060271,96938.65311115676,341.4111274734654
2025-02-14 16:04:00.368,96961.0929667185,97324.06933798644,96817.72457029505,96674.16542518877,97034.29562499998,260.98894196083916
2025-02-14 17:04:14.298,97772.85353304356,96961.0929667185,97324.06933798644,96817.72457029505,97352.67194591618,406.6354462472012
2025-02-14 18:04:18.324,98623.62137807804,97772.85353304356,96961.0929667185,97324.06933798644,97785.85595928003,831.3404699399333
2025-02-14 19:03:35.581,98214.29854725616,98623.62137807804,97772.85353304356,96961.0929667185,98203.59115279258,425.48497947404155
2025-02-14 20:04:27.377,97961.4270398272,98214.29854725616,98623.62137807804,97772.85353304356,98266.44898838713,334.1632636679825
2025-02-14 21:08:51.836,97314.71761687646,97961.4270398272,98214.29854725616,98623.62137807804,97830.14773465328,463.93658462168526
2025-02-14 22:04:21.801,97381.316075489,97314.71761687646,97961.4270398272,98214.29854725616,97552.48691073089,355.7145773801564
2025-02-14 23:04:09.783,97190.84281503958,97381.316075489,97314.71761687646,97961.4270398272,97295.62550246833,96.66125056200963
2025-02-15 00:04:07.449,97525.56432832252,97190.84281503958,97381.316075489,97314.71761687646,97365.90773961703,167.89188626502195
2025-02-15 01:02:44.761,97465.7434657022,97525.56432832252,97190.84281503958,97381.316075489,97394.05020302144,178.5064867119561
2025-02-15 02:04:21.757,97811.65069075664,97465.7434657022,97525.56432832252,97190.84281503958,97600.98616159377,184.8764230130983
2025-02-15 03:01:10.495,97810.11853984169,97811.65069075664,97465.7434657022,97525.56432832252,97695.83756543351,199.26880819496378
2025-02-15 04:03:51.511,97680.37583137362,97810.11853984169,97811.65069075664,97465.7434657022,97767.38168732398,75.35317576822277
2025-02-15 05:09:01.276,97555.50423518383,97680.37583137362,97810.11853984169,97811.65069075664,97681.99953546638,127.31491799781104
2025-02-15 06:04:11.294,97596.36340969728,97555.50423518383,97680.37583137362,97810.11853984169,97610.74782541825,63.66641536067927
2025-02-15 07:09:24.932,97534.0341241394,97596.36340969728,97555.50423518383,97680.37583137362,97561.96725634018,31.663274321615347
2025-02-15 08:03:58.198,97401.87016895856,97534.0341241394,97596.36340969728,97555.50423518383,97510.75590093173,99.31420809424623
2025-02-15 09:04:11.383,97504.16571792304,97401.87016895856,97534.0341241394,97596.36340969728,97480.02333700699,69.3106678571849
2025-02-15 10:09:13.164,97524.57452619588,97504.16571792304,97401.87016895856,97534.0341241394,97476.87013769249,65.748584362495
2025-02-15 11:00:59.437,97726.54687428048,97524.57452619588,97504.16571792304,97401.87016895856,97585.09570613313,122.92458904081974
2025-02-15 12:04:18.755,97599.45342665966,97726.54687428048,97524.57452619588,97504.16571792304,97616.858275712,102.10486729343219
2025-02-15 13:01:43.979,97755.5730165084,97599.45342665966,97726.54687428048,97524.57452619588,97693.85777248285,83.03471933678368
2025-02-15 14:04:00.850,97743.06912727188,97755.5730165084,97599.45342665966,97726.54687428048,97699.36519014665,86.75169838841524
2025-02-15 15:04:20.336,97643.0299891492,97743.06912727188,97755.5730165084,97599.45342665966,97713.8907109765,61.68482985619129
2025-02-15 16:09:10.344,97690.3014654932,97643.0299891492,97743.06912727188,97755.5730165084,97692.13352730476,50.044726259559546
2025-02-15 17:03:55.009,97533.1040216401,97690.3014654932,97643.0299891492,97743.06912727188,97622.14515876083,80.65290567091085
2025-02-15 18:00:40.667,97422.02899712168,97533.1040216401,97690.3014654932,97643.0299891492,97548.47816141834,134.79540960784016
2025-02-15 19:00:33.236,97595.31113086388,97422.02899712168,97533.1040216401,97690.3014654932,97516.81471654189,87.78200592005533
2025-02-15 20:04:19.773,97588.8335031766,97595.31113086388,97422.02899712168,97533.1040216401,97535.39121038739,98.22796680094922
2025-02-15 21:04:15.188,97552.1703817922,97588.8335031766,97595.31113086388,97422.02899712168,97578.77167194423,23.263950498861988
2025-02-15 22:04:16.328,97709.33332248866,97552.1703817922,97588.8335031766,97595.31113086388,97616.77906915249,82.22386195491754
2025-02-15 23:03:30.801,97545.4160810322,97709.33332248866,97552.1703817922,97588.8335031766,97602.30659510435,92.7493688659595
2025-02-16 00:08:58.860,97651.63779310408,97545.4160810322,97709.33332248866,97552.1703817922,97635.46239887498,83.1471469440817
2025-02-16 01:03:17.474,97619.7866463706,97651.63779310408,97545.4160810322,97709.33332248866,97605.61350683564,54.510746110090686
2025-02-16 02:03:35.776,97670.4350400804,97619.7866463706,97651.63779310408,97545.4160810322,97647.28649318503,25.603033101755067
2025-02-16 03:00:38.025,97548.37442069995,97670.4350400804,97619.7866463706,97651.63779310408,97612.86536905031,61.32394931914645
2025-02-16 04:03:56.282,97557.1527649986,97548.37442069995,97670.4350400804,97619.7866463706,97591.98740859299,68.07927728786389
2025-02-16 05:03:59.283,97540.4302583713,97557.1527649986,97548.37442069995,97670.4350400804,97548.65248135662,8.364720236765093
2025-02-16 06:03:58.157,97602.86236725132,97540.4302583713,97557.1527649986,97548.37442069995,97566.81513020706,32.31815326168872
2025-02-16 07:01:12.853,97485.10316361366,97602.86236725132,97540.4302583713,97557.1527649986,97542.7985964121,58.91531446504611
2025-02-16 08:04:05.580,97230.9985896581,97485.10316361366,97602.86236725132,97540.4302583713,97439.65470684103,190.05220056090192
2025-02-16 09:07:02.379,97125.39953728912,97230.9985896581,97485.10316361366,97602.86236725132,97280.50043018696,184.89050505307108
2025-02-16 10:02:25.441,97374.59042056216,97125.39953728912,97230.9985896581,97485.10316361366,97243.6628491698,125.0772228566372
2025-02-16 11:03:27.604,97179.53603625878,97374.59042056216,97125.39953728912,97230.9985896581,97226.50866470335,131.0680927725309
2025-02-16 12:03:49.790,97336.20781895904,97179.53603625878,97374.59042056216,97125.39953728912,97296.77809192667,103.33237991356941
2025-02-16 13:03:56.263,97102.97273794796,97336.20781895904,97179.53603625878,97374.59042056216,97206.2388643886,118.88831534399051
2025-02-16 14:03:53.782,96820.88754034556,97102.97273794796,97336.20781895904,97179.53603625878,97086.68936575086,258.0457489366151
2025-02-16 15:04:03.853,96973.53423641954,96820.88754034556,97102.97273794796,97336.20781895904,96965.79817157103,141.20162782398663
2025-02-16 16:04:02.746,96965.21530590902,96973.53423641954,96820.88754034556,97102.97273794796,96919.87902755804,85.82998925567712
2025-02-16 17:04:15.153,97074.7553724119,96965.21530590902,96973.53423641954,96820.88754034556,97004.50163824682,60.98353485471737
2025-02-16 18:04:16.263,96972.41824936462,97074.7553724119,96965.21530590902,96973.53423641954,97004.12964256185,61.26961633068218
2025-02-16 19:02:37.915,96911.18680524954,96972.41824936462,97074.7553724119,96965.21530590902,96986.12014234201,82.64064038542553
2025-02-16 20:01:05.214,97057.54396616184,96911.18680524954,96972.41824936462,97074.7553724119,96980.38300692535,73.50294319874209
2025-02-16 21:03:54.909,96915.5877673498,97057.54396616184,96911.18680524954,96972.41824936462,96961.43951292039,83.25798199283665
2025-02-16 22:04:18.072,97161.8859953998,96915.5877673498,97057.54396616184,96911.18680524954,97045.00590963716,123.62688393019336
2025-02-16 23:03:42.553,96889.88885007308,97161.8859953998,96915.5877673498,97057.54396616184,96989.1208709409,150.1697364928387
2025-02-17 00:04:01.303,96122.86600485024,96889.88885007308,97161.8859953998,96915.5877673498,96724.88028344105,538.8056286693508
2025-02-17 01:04:16.994,96306.8893048766,96122.86600485024,96889.88885007308,97161.8859953998,96439.88138659997,400.43249321577144
2025-02-17 02:01:57.801,96529.14863264606,96306.8893048766,96122.86600485024,96889.88885007308,96319.63464745763,203.44096497252067
2025-02-17 03:00:53.065,96203.28295054514,96529.14863264606,96306.8893048766,96122.86600485024,96346.44029602261,166.49420820831705
2025-02-17 04:06:49.888,96185.61060460084,96203.28295054514,96529.14863264606,96306.8893048766,96306.01406259734,193.4421236818758
2025-02-17 05:04:01.732,96124.05481404,96185.61060460084,96203.28295054514,96529.14863264606,96170.98278972866,41.590312910932
2025-02-17 06:03:47.584,96258.4683507194,96124.05481404,96185.61060460084,96203.28295054514,96189.37792312009,67.28591402258436
2025-02-17 07:04:03.554,96363.60291349764,96258.4683507194,96124.05481404,96185.61060460084,96248.70869275235,120.07190004231795
2025-02-17 08:04:02.845,96103.04905731312,96363.60291349764,96258.4683507194,96124.05481404,96241.70677384338,131.08314474517994
2025-02-17 09:04:09.644,96125.59652377032,96103.04905731312,96363.60291349764,96258.4683507194,96197.41616486036,144.36281940465008
2025-02-17 10:04:47.383,96162.96642649428,96125.59652377032,96103.04905731312,96363.60291349764,96130.53733585925,30.262708058113507
2025-02-17 11:04:12.831,96115.17848679268,96162.96642649428,96125.59652377032,96103.04905731312,96134.58047901909,25.12877598902579
2025-02-17 12:04:09.411,96070.76836745604,96115.17848679268,96162.96642649428,96125.59652377032,96116.30442691433,46.109340995127155
2025-02-17 13:03:56.823,96472.19885359016,96070.76836745604,96115.17848679268,96162.96642649428,96219.38190261296,220.06901803643063
2025-02-17 14:09:01.694,96469.90302563595,96472.19885359016,96070.76836745604,96115.17848679268,96337.62341556074,231.10610167056677
2025-02-17 15:03:19.163,96825.39185696324,96469.90302563595,96472.19885359016,96070.76836745604,96589.16457872979,204.58204452365635
2025-02-17 16:03:59.096,95601.77121160176,96825.39185696324,96469.90302563595,96472.19885359016,96299.02203140031,629.4538160822883
2025-02-17 17:03:49.983,95367.30839787448,95601.77121160176,96825.39185696324,96469.90302563595,95931.49048881316,782.9673969834759
2025-02-17 18:04:08.444,95473.9227113629,95367.30839787448,95601.77121160176,96825.39185696324,95481.00077361305,117.39155411400552
2025-02-17 19:04:17.506,95305.81471590063,95473.9227113629,95367.30839787448,95601.77121160176,95382.34860837933,85.05721886890858
2025-02-17 20:04:24.419,95517.3362841228,95305.81471590063,95473.9227113629,95367.30839787448,95432.35790379543,111.71870199305752
2025-02-17 21:04:25.810,96001.22510228083,95517.3362841228,95305.81471590063,95473.9227113629,95608.12536743475,356.48407342553304
2025-02-17 22:04:28.726,96394.20010452531,96001.22510228083,95517.3362841228,95305.81471590063,95970.92049697631,439.21670813863653
2025-02-17 23:03:53.370,95910.6343997475,96394.20010452531,96001.22510228083,95517.3362841228,96102.01986885122,257.05765196505445
2025-02-18 00:04:13.462,95784.62953852078,95910.6343997475,96394.20010452531,96001.22510228083,96029.82134759787,321.7890848624884
2025-02-18 01:04:27.335,95657.12403089936,95784.62953852078,95910.6343997475,96394.20010452531,95784.12932305587,126.75592466761016
2025-02-18 02:04:14.216,96283.17216937793,95657.12403089936,95784.62953852078,95910.6343997475,95908.30857959937,330.84202699037263
2025-02-18 03:04:04.967,96049.47160409924,96283.17216937793,95657.12403089936,95784.62953852078,95996.58926812552,316.3565615173587
2025-02-18 04:03:52.652,96188.68435164474,96049.47160409924,96283.17216937793,95657.12403089936,96173.7760417073,117.56139600360855
2025-02-18 05:04:58.619,96057.16749618897,96188.68435164474,96049.47160409924,96283.17216937793,96098.44115064431,78.24757620755196
2025-02-18 06:04:36.443,95607.02526683104,96057.16749618897,96188.68435164474,96049.47160409924,95950.95903822158,305.0278678134967
2025-02-18 07:05:29.280,95364.76732236886,95607.02526683104,96057.16749618897,96188.68435164474,95676.32002846296,351.36280845731704
2025-02-18 08:09:27.434,95318.63732379171,95364.76732236886,95607.02526683104,96057.16749618897,95430.14330433054,154.9109927792187
2025-02-18 09:04:26.644,95189.2521445793,95318.63732379171,95364.76732236886,95607.02526683104,95290.88559691329,90.98908267065035
2025-02-18 10:00:45.871,95719.26020920448,95189.2521445793,95318.63732379171,95364.76732236886,95409.04989252517,276.32944392300533
2025-02-18 11:06:02.748,95713.43307222998,95719.26020920448,95189.2521445793,95318.63732379171,95540.6484753379,304.3320962903663
2025-02-18 12:00:37.611,95626.63610131448,95713.43307222998,95719.26020920448,95189.2521445793,95686.44312758297,51.876287192723716
2025-02-18 13:04:36.561,96171.78850952118,95626.63610131448,95713.43307222998,95719.26020920448,95837.28589435521,292.9205151624052
2025-02-18 14:04:52.860,96130.53749194527,96171.78850952118,95626.63610131448,95713.43307222998,95976.32070092698,303.5373140418957
2025-02-18 15:04:52.776,95503.68783507988,96130.53749194527,96171.78850952118,95626.63610131448,95935.33794551545,374.388534800961
2025-02-18 16:07:39.716,95429.11009120086,95503.68783507988,96130.53749194527,96171.78850952118,95687.77847274201,385.2494280114651
2025-02-18 17:04:41.400,94580.67364083909,95429.11009120086,95503.68783507988,96130.53749194527,95171.15718903994,512.7314847855979
2025-02-18 18:04:52.675,94035.03488149004,94580.67364083909,95429.11009120086,95503.68783507988,94681.60620450998,702.4969461764654
2025-02-18 19:04:43.717,93902.52254777656,94035.03488149004,94580.67364083909,95429.11009120086,94172.74369003523,359.4370782435618
2025-02-18 20:01:48.970,94054.50815083836,93902.52254777656,94035.03488149004,94580.67364083909,93997.35519336832,82.70263027705951
2025-02-18 21:04:45.201,94134.52184393156,94054.50815083836,93902.52254777656,94035.03488149004,94030.51751418215,117.84558259439589
2025-02-18 22:02:04.924,94953.73212288551,94134.52184393156,94054.50815083836,93902.52254777656,94380.92070588515,497.6798542765867
2025-02-18 23:05:35.383,95259.61791981726,94953.73212288551,94134.52184393156,94054.50815083836,94782.62396221144,581.7377390011349
2025-02-19 00:03:23.374,95613.70786478418,95259.61791981726,94953.73212288551,94134.52184393156,95275.68596916231,330.2811402866663
2025-02-19 01:03:28.072,95280.7459174621,95613.70786478418,95259.61791981726,94953.73212288551,95384.69056735451,198.6159358176644
2025-02-19 02:04:50.779,95317.50472754848,95280.7459174621,95613.70786478418,95259.61791981726,95403.9861699316,182.55189535238318
2025-02-19 03:04:27.107,95727.74865208808,95317.50472754848,95280.7459174621,95613.70786478418,95441.99976569955,248.14737976068184
2025-02-19 04:09:39.896,95665.49231937548,95727.74865208808,95317.50472754848,95280.7459174621,95570.24856633735,221.08493565414898
2025-02-19 05:04:21.217,95176.94369782116,95665.49231937548,95727.74865208808,95317.50472754848,95523.39488976158,301.6459580975368
2025-02-19 06:04:30.541,95224.12571943826,95176.94369782116,95665.49231937548,95727.74865208808,95355.5205788783,269.47800600273905
2025-02-19 07:04:54.369,95586.35220471297,95224.12571943826,95176.94369782116,95665.49231937548,95329.14054065746,223.99758008450067
2025-02-19 08:09:25.956,95680.7581641533,95586.35220471297,95224.12571943826,95176.94369782116,95497.07869610151,241.05106698502232
2025-02-19 09:04:36.363,95590.61583351126,95680.7581641533,95586.35220471297,95224.12571943826,95619.24206745917,53.31713838157689
2025-02-19 10:04:49.901,95949.78606201638,95590.61583351126,95680.7581641533,95586.35220471297,95740.3866865603,186.86220530832566
2025-02-19 11:04:19.894,96302.84963715746,95949.78606201638,95590.61583351126,95680.7581641533,95947.75051089504,356.1212649697977
2025-02-19 12:06:38.418,96414.46175112732,96302.84963715746,95949.78606201638,95590.61583351126,96222.36581676705,242.56773903300575
2025-02-19 13:04:30.798,96194.7062967688,96414.46175112732,96302.84963715746,95949.78606201638,96304.00589501786,109.88228987292383
2025-02-19 14:04:39.998,96235.0904105848,96194.7062967688,96414.46175112732,96302.84963715746,96281.41948616032,116.97393881241268
2025-02-19 15:04:21.303,95728.44469201894,96235.0904105848,96194.7062967688,96414.46175112732,96052.74713312417,281.5790726255314
2025-02-19 16:00:33.141,95946.65997661932,95728.44469201894,96235.0904105848,96194.7062967688,95970.0650264077,254.1324817891467
2025-02-19 17:04:53.114,96051.7756014956,95946.65997661932,95728.44469201894,96235.0904105848,95908.96009004461,164.92931922454218
2025-02-19 18:04:53.124,96386.72652871325,96051.7756014956,95946.65997661932,95728.44469201894,96128.38736894273,229.8187650081512
2025-02-19 19:07:06.834,95622.78488625766,96386.72652871325,96051.7756014956,95946.65997661932,96020.42900548883,382.93428297645204
2025-02-19 20:04:39.239,96157.47075255743,95622.78488625766,96386.72652871325,96051.7756014956,96055.66072250945,392.01488483420167
2025-02-19 21:04:44.679,96137.40416742313,96157.47075255743,95622.78488625766,96386.72652871325,95972.55326874608,303.0744265019548
2025-02-19 22:05:34.349,96423.82994264696,96137.40416742313,96157.47075255743,95622.78488625766,96239.56828754251,159.89038468441873
2025-02-19 23:03:42.693,96540.84301900618,96423.82994264696,96137.40416742313,96157.47075255743,96367.35904302541,207.5631196002166
2025-02-20 00:06:16.528,96631.9764747056,96540.84301900618,96423.82994264696,96137.40416742313,96532.21647878624,104.34106381310765
2025-02-20 01:04:55.780,96836.56956169584,96631.9764747056,96540.84301900618,96423.82994264696,96669.79635180254,151.44736491295043
2025-02-20 02:03:02.861,96753.44819523896,96836.56956169584,96631.9764747056,96540.84301900618,96740.66474388012,102.89385443803003
2025-02-20 03:00:38.172,97179.21961256368,96753.44819523896,96836.56956169584,96631.9764747056,96923.07912316616,225.68396735403664
2025-02-20 04:04:44.986,97060.52011571352,97179.21961256368,96753.44819523896,96836.56956169584,96997.72930783872,219.72104841484435
2025-02-20 05:00:35.014,97183.01235981268,97060.52011571352,97179.21961256368,96753.44819523896,97140.91736269662,69.65187882234461
2025-02-20 06:05:01.256,96922.7147115594,97183.01235981268,97060.52011571352,97179.21961256368,97055.41572902854,130.22387451156095
2025-02-20 07:01:07.175,96913.83407061106,96922.7147115594,97183.01235981268,97060.52011571352,97006.52038066105,152.91102142496322
2025-02-20 08:04:41.781,97004.88168451516,96913.83407061106,96922.7147115594,97183.01235981268,96947.1434888952,50.19951065145725
2025-02-20 09:01:01.985,97188.8027667773,97004.88168451516,96913.83407061106,96922.7147115594,97035.83950730116,140.0740377809428
2025-02-20 10:04:45.189,97192.89155485418,97188.8027667773,97004.88168451516,96913.83407061106,97128.85866871553,107.38667982699295
2025-02-20 11:05:54.364,97406.95451404071,97192.89155485418,97188.8027667773,97004.88168451516,97262.88294522406,124.78638648391339
2025-02-20 12:04:53.780,97248.1393050458,97406.95451404071,97192.89155485418,97188.8027667773,97282.66179131357,111.12870541076403
2025-02-20 13:04:21.306,97439.5651782597,97248.1393050458,97406.95451404071,97192.89155485418,97364.88633244873,102.41223149391227
2025-02-20 14:05:43.049,97597.5898426476,97439.5651782597,97248.1393050458,97406.95451404071,97428.43144198437,174.99111297134723
2025-02-20 15:09:30.030,97202.8689987542,97597.5898426476,97439.5651782597,97248.1393050458,97413.34133988718,198.66278822173453
2025-02-20 16:04:41.884,96876.26093402512,97202.8689987542,97597.5898426476,97439.5651782597,97225.57325847563,361.20002929056596
2025-02-20 17:06:49.908,97714.3371744566,96876.26093402512,97202.8689987542,97597.5898426476,97264.48903574531,422.4224401139155
2025-02-20 18:03:34.411,98018.59661832509,97714.3371744566,96876.26093402512,97202.8689987542,97536.39824226894,591.5905692251806
2025-02-20 19:04:46.413,98338.7018272712,98018.59661832509,97714.3371744566,96876.26093402512,98023.87854001763,312.2158371105263
2025-02-20 20:07:50.481,98481.54369856586,98338.7018272712,98018.59661832509,97714.3371744566,98279.61404805405,237.0622787676708
2025-02-20 21:04:48.201,98519.0592307595,98481.54369856586,98338.7018272712,98018.59661832509,98446.43491886552,95.16652802527358
2025-02-20 22:04:20.397,98022.05812096568,98519.0592307595,98481.54369856586,98338.7018272712,98340.88701676368,276.7503430618146
2025-02-20 23:04:56.646,98227.3320679309,98022.05812096568,98519.0592307595,98481.54369856586,98256.14980655203,249.75062027457804
2025-02-21 00:04:28.449,98336.68799774042,98227.3320679309,98022.05812096568,98519.0592307595,98195.35939554566,159.73314832379273
2025-02-21 01:07:45.226,98250.85003188688,98336.68799774042,98227.3320679309,98022.05812096568,98271.62336585273,57.56151837996045
2025-02-21 02:04:57.538,98368.18235937174,98250.85003188688,98336.68799774042,98227.3320679309,98318.57346299967,60.72743238403703
2025-02-21 03:04:46.043,98126.16133511938,98368.18235937174,98250.85003188688,98336.68799774042,98248.39790879267,121.02914411341642
2025-02-21 04:04:36.364,98241.822442499,98126.16133511938,98368.18235937174,98250.85003188688,98245.38871233004,121.04991844051123
2025-02-21 05:04:43.530,98247.45441227336,98241.822442499,98126.16133511938,98368.18235937174,98205.14606329724,68.4607203723964
2025-02-21 06:09:18.155,98328.7521366812,98247.45441227336,98241.822442499,98126.16133511938,98272.67633048452,48.644648219312764
2025-02-21 07:00:30.275,98421.66598679434,98328.7521366812,98247.45441227336,98241.822442499,98332.62417858296,87.17030861877463
2025-02-21 08:04:23.729,98190.5219426655,98421.66598679434,98328.7521366812,98247.45441227336,98313.64668871368,116.31003052976796
2025-02-21 09:04:49.539,98306.70568096744,98190.5219426655,98421.66598679434,98328.7521366812,98306.29787014243,115.57256168901287
2025-02-21 10:04:26.847,98354.95929917,98306.70568096744,98190.5219426655,98421.66598679434,98284.06230760098,84.52486510282674
2025-02-21 11:00:52.127,98635.9937326328,98354.95929917,98306.70568096744,98190.5219426655,98432.55290425674,177.8292183648424
2025-02-21 12:04:51.988,98641.48664582448,98635.9937326328,98354.95929917,98306.70568096744,98544.1465592091,163.86399099186212
2025-02-21 13:03:40.066,98941.1725782136,98641.48664582448,98635.9937326328,98354.95929917,98739.55098555697,174.6310195585672
2025-02-21 14:07:40.214,99244.09049710588,98941.1725782136,98641.48664582448,98635.9937326328,98942.249907048,301.3033701638604
2025-02-21 15:04:38.351,98689.12290385604,99244.09049710588,98941.1725782136,98641.48664582448,98958.12865972517,277.8720729288912
2025-02-21 16:01:43.142,98200.30835870568,98689.12290385604,99244.09049710588,98941.1725782136,98711.17391988919,522.2403408307946
2025-02-21 17:04:16.439,98208.05256779343,98200.30835870568,98689.12290385604,99244.09049710588,98365.82794345172,280.008422658635
2025-02-21 18:04:42.447,97057.94737411731,98208.05256779343,98200.30835870568,98689.12290385604,97822.10276687215,661.7893104302042
2025-02-21 19:04:57.810,96432.4063973362,97057.94737411731,98208.05256779343,98200.30835870568,97232.80211308232,900.6444722905017
