date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-02-04 15:04:02.887,2830.211835814456,2802.1979327835047,2804.933437696377,2764.452794458023,2812.447735431446,15.444843593069923
2025-02-04 16:04:09.751,2785.644015970251,2830.211835814456,2802.1979327835047,2804.933437696377,2806.017928189404,22.528136077165986
2025-02-04 17:01:16.788,2783.9885870284515,2785.644015970251,2830.211835814456,2802.1979327835047,2799.9481462710523,26.22219079041859
2025-02-04 18:04:05.770,2817.342912137074,2783.9885870284515,2785.644015970251,2830.211835814456,2795.658505045259,18.79747973684773
2025-02-04 19:03:59.372,2825.254874707713,2817.342912137074,2783.9885870284515,2785.644015970251,2808.862124624413,21.90135708928016
2025-02-04 20:03:58.881,2781.444886943012,2825.254874707713,2817.342912137074,2783.9885870284515,2808.014224595933,23.347313880510736
2025-02-04 21:08:45.303,2708.783196229954,2781.444886943012,2825.254874707713,2817.342912137074,2771.827652626893,58.82840613848392
2025-02-04 22:04:09.947,2645.8816807828066,2708.783196229954,2781.444886943012,2825.254874707713,2712.0365879852575,67.84013660484241
2025-02-04 23:04:05.238,2684.963929184192,2645.8816807828066,2708.783196229954,2781.444886943012,2679.8762687323174,31.757886863933347
2025-02-05 00:03:56.627,2734.763245293648,2684.963929184192,2645.8816807828066,2708.783196229954,2688.5362850868823,44.54833804437109
2025-02-05 01:03:57.614,2734.6053222556206,2734.763245293648,2684.963929184192,2645.8816807828066,2718.110832244487,28.70616870653253
2025-02-05 02:03:03.509,2723.377163402609,2734.6053222556206,2734.763245293648,2684.963929184192,2730.915243650626,6.528646514439444
2025-02-05 03:03:38.121,2740.9775756535087,2723.377163402609,2734.6053222556206,2734.763245293648,2732.9866871039126,8.91115103036664
2025-02-05 04:03:43.835,2723.4765213476708,2740.9775756535087,2723.377163402609,2734.6053222556206,2729.2770868012626,10.133042364282028
2025-02-05 05:04:10.044,2728.7198178376407,2723.4765213476708,2740.9775756535087,2723.377163402609,2731.05797161294,8.98175638622761
2025-02-05 06:03:37.122,2766.9777696165424,2728.7198178376407,2723.4765213476708,2740.9775756535087,2739.724702933951,23.747005542689728
2025-02-05 07:03:52.372,2739.628081936011,2766.9777696165424,2728.7198178376407,2723.4765213476708,2745.1085564633977,19.70899336300402
2025-02-05 08:03:47.499,2762.7910863805178,2739.628081936011,2766.9777696165424,2728.7198178376407,2756.4656459776907,14.731250839374985
2025-02-05 09:03:56.150,2771.873149153613,2762.7910863805178,2739.628081936011,2766.9777696165424,2758.0974391567142,16.627051247370648
2025-02-05 10:04:04.364,2761.5941876025254,2771.873149153613,2762.7910863805178,2739.628081936011,2765.4194743788853,5.6209945974192905
2025-02-05 11:03:52.265,2779.28673817021,2761.5941876025254,2771.873149153613,2762.7910863805178,2770.91802497545,8.884862579905768
2025-02-05 12:01:40.690,2803.2717463516547,2779.28673817021,2761.5941876025254,2771.873149153613,2781.3842240414633,20.917798906105546
2025-02-05 13:01:28.335,2786.6901790998395,2803.2717463516547,2779.28673817021,2761.5941876025254,2789.7495545405677,12.281693203741094
2025-02-05 14:04:13.388,2819.5336350724674,2786.6901790998395,2803.2717463516547,2779.28673817021,2803.1651868413205,16.42198728146558
2025-02-05 15:03:16.220,2789.546044178945,2819.5336350724674,2786.6901790998395,2803.2717463516547,2798.5899527837505,18.193882549219268
2025-02-05 16:03:42.938,2774.554771529109,2789.546044178945,2819.5336350724674,2786.6901790998395,2794.54481692684,22.902299844581407
2025-02-05 17:03:36.779,2771.1317681599157,2774.554771529109,2789.546044178945,2819.5336350724674,2778.4108612893233,9.794052354607398
2025-02-05 18:04:04.907,2748.996567460813,2771.1317681599157,2774.554771529109,2789.546044178945,2764.894369049946,13.873871469835137
2025-02-05 19:03:45.507,2724.5050286819246,2748.996567460813,2771.1317681599157,2774.554771529109,2748.211121434218,23.323290992103825
2025-02-05 20:03:55.580,2776.515842291815,2724.5050286819246,2748.996567460813,2771.1317681599157,2750.0058128115174,26.020090607909477
2025-02-05 21:04:00.008,2761.4222041251032,2776.515842291815,2724.5050286819246,2748.996567460813,2754.1476916996144,26.757617259049404
2025-02-05 22:03:57.474,2780.839915666331,2761.4222041251032,2776.515842291815,2724.5050286819246,2772.9259873610827,10.194467823863407
2025-02-05 23:01:27.637,2760.4375740434343,2780.839915666331,2761.4222041251032,2776.515842291815,2767.5665646116227,11.505596911288864
2025-02-06 00:04:01.504,2789.621611063684,2760.4375740434343,2780.839915666331,2761.4222041251032,2776.9663669244833,14.972651372112603
2025-02-06 01:03:45.017,2767.882411218073,2789.621611063684,2760.4375740434343,2780.839915666331,2772.647198775064,15.164247576675464
2025-02-06 02:03:59.320,2788.754388124774,2767.882411218073,2789.621611063684,2760.4375740434343,2782.0861368021774,12.308427368156877
2025-02-06 03:04:06.610,2807.6055379412187,2788.754388124774,2767.882411218073,2789.621611063684,2788.0807790946888,19.870128611288145
2025-02-06 04:04:11.913,2807.8707480724784,2807.6055379412187,2788.754388124774,2767.882411218073,2801.4102247128235,10.96107813721679
2025-02-06 05:03:41.975,2822.353194124686,2807.8707480724784,2807.6055379412187,2788.754388124774,2812.6098267127945,8.439045592650945
2025-02-06 06:08:28.655,2828.8013759786863,2822.353194124686,2807.8707480724784,2807.6055379412187,2819.675106058617,10.719230985628714
2025-02-06 07:04:11.433,2849.61064164992,2828.8013759786863,2822.353194124686,2807.8707480724784,2833.588403917764,14.245309360759673
2025-02-06 08:04:01.903,2834.060298509801,2849.61064164992,2828.8013759786863,2822.353194124686,2837.490772046136,10.820466532246764
2025-02-06 09:08:30.657,2831.606647970496,2834.060298509801,2849.61064164992,2828.8013759786863,2838.425862710073,9.763685790266411
2025-02-06 10:03:55.001,2851.763153833254,2831.606647970496,2834.060298509801,2849.61064164992,2839.143366771184,10.997698367389987
2025-02-06 11:04:00.193,2830.134046127891,2851.763153833254,2831.606647970496,2834.060298509801,2837.8346159772136,12.084918873162698
2025-02-06 12:01:58.799,2807.225877221531,2830.134046127891,2851.763153833254,2831.606647970496,2829.7076923942254,22.271699197544027
2025-02-06 13:01:51.415,2773.312906766382,2807.225877221531,2830.134046127891,2851.763153833254,2803.557610038601,28.58763032673854
2025-02-06 14:08:30.541,2788.184903604212,2773.312906766382,2807.225877221531,2830.134046127891,2789.5745625307086,16.999139838278225
2025-02-06 15:04:04.879,2745.665285013348,2788.184903604212,2773.312906766382,2807.225877221531,2769.0543651279804,21.577323141721504
2025-02-06 16:03:16.886,2704.1051785068425,2745.665285013348,2788.184903604212,2773.312906766382,2745.985122374801,42.04077502955352
2025-02-06 17:03:43.158,2705.224541414512,2704.1051785068425,2745.665285013348,2788.184903604212,2718.3316683115677,23.678221952880058
2025-02-06 18:04:00.954,2699.1633732232217,2705.224541414512,2704.1051785068425,2745.665285013348,2702.831031048192,3.225217634664564
2025-02-06 19:02:56.286,2698.28684646675,2699.1633732232217,2705.224541414512,2704.1051785068425,2700.891587034828,3.777955141532112
2025-02-06 20:04:01.912,2692.250025876609,2698.28684646675,2699.1633732232217,2705.224541414512,2696.5667485221934,3.7639933060967588
2025-02-06 21:03:55.708,2719.147008641108,2692.250025876609,2698.28684646675,2699.1633732232217,2703.2279603281554,14.112862045749315
2025-02-06 22:02:01.669,2707.174223357504,2719.147008641108,2692.250025876609,2698.28684646675,2706.1904192917405,13.475452619806216
2025-02-06 23:04:10.550,2701.340831606205,2707.174223357504,2719.147008641108,2692.250025876609,2709.2206878682723,9.077774942972455
2025-02-07 00:04:09.031,2687.8133604171308,2701.340831606205,2707.174223357504,2719.147008641108,2698.77613846028,9.931968166933732
2025-02-07 01:08:37.462,2693.8458915084548,2687.8133604171308,2701.340831606205,2707.174223357504,2694.3333611772637,6.7768974628371295
2025-02-07 02:04:10.674,2723.525104509366,2693.8458915084548,2687.8133604171308,2701.340831606205,2701.728118811651,19.116205088671602
2025-02-07 03:00:29.172,2723.5922105428654,2723.525104509366,2693.8458915084548,2687.8133604171308,2713.6544021868954,17.15470627258283
2025-02-07 04:03:51.276,2713.353819431884,2723.5922105428654,2723.525104509366,2693.8458915084548,2720.1570448280386,5.891861562209637
2025-02-07 05:03:41.492,2720.0974584267638,2713.353819431884,2723.5922105428654,2723.525104509366,2719.014496133838,5.204398971201649
2025-02-07 06:00:39.046,2713.276787723205,2720.0974584267638,2713.353819431884,2723.5922105428654,2715.5760218606174,3.9158683529335754
2025-02-07 07:00:34.239,2689.218891607873,2713.276787723205,2720.0974584267638,2713.353819431884,2707.5310459192806,16.221332678775685
2025-02-07 08:03:51.806,2715.0488672040465,2689.218891607873,2713.276787723205,2720.0974584267638,2705.848182178375,14.428618960267164
2025-02-07 09:04:08.718,2731.3713356873163,2715.0488672040465,2689.218891607873,2713.276787723205,2711.879698166412,21.254172761595214
2025-02-07 10:03:51.187,2737.9772260119985,2731.3713356873163,2715.0488672040465,2689.218891607873,2728.1324763011203,11.802333117619451
2025-02-07 11:03:43.799,2744.048500307008,2737.9772260119985,2731.3713356873163,2715.0488672040465,2737.799020668774,6.340460833163296
2025-02-07 12:03:56.501,2762.385957167928,2744.048500307008,2737.9772260119985,2731.3713356873163,2748.137227828978,12.707667321034359
2025-02-07 13:03:59.828,2760.68403532401,2762.385957167928,2744.048500307008,2737.9772260119985,2755.706164266315,10.13163270413412
2025-02-07 14:03:47.100,2779.413365925764,2760.68403532401,2762.385957167928,2744.048500307008,2767.4944528059004,10.357099110240622
2025-02-07 15:04:03.734,2779.5499529192684,2779.413365925764,2760.68403532401,2762.385957167928,2773.215784723014,10.853028207404039
2025-02-07 16:01:02.247,2728.6711050068066,2779.5499529192684,2779.413365925764,2760.68403532401,2762.544807950613,29.33556676400182
2025-02-07 17:03:52.932,2698.639893748259,2728.6711050068066,2779.5499529192684,2779.413365925764,2735.6203172247783,40.90022104612423
2025-02-07 18:02:23.891,2679.573747028732,2698.639893748259,2728.6711050068066,2779.5499529192684,2702.294915261266,24.751909559115543
2025-02-07 19:03:33.334,2681.188526256461,2679.573747028732,2698.639893748259,2728.6711050068066,2686.4673890111508,10.572572141651134
2025-02-07 20:04:13.890,2657.98631842409,2681.188526256461,2679.573747028732,2698.639893748259,2672.9161972364277,12.954838440626373
2025-02-07 21:03:26.699,2590.3228646811785,2657.98631842409,2681.188526256461,2679.573747028732,2643.1659031205763,47.210969548677575
2025-02-07 22:03:50.744,2588.5819097386584,2590.3228646811785,2657.98631842409,2681.188526256461,2612.2970309479756,39.57765750528857
2025-02-07 23:04:02.550,2585.207296623361,2588.5819097386584,2590.3228646811785,2657.98631842409,2588.0373570143997,2.6008964632777265
2025-02-08 00:04:08.537,2623.4507017824767,2585.207296623361,2588.5819097386584,2590.3228646811785,2599.079969381499,21.173012344997524
2025-02-08 01:04:07.991,2647.803584137933,2623.4507017824767,2585.207296623361,2588.5819097386584,2618.82052751459,31.553964695210418
2025-02-08 02:04:15.708,2632.9367083338134,2647.803584137933,2623.4507017824767,2585.207296623361,2634.730331418074,12.275118435369475
2025-02-08 03:08:43.226,2646.940786271044,2632.9367083338134,2647.803584137933,2623.4507017824767,2642.5603595809303,8.345483961739056
2025-02-08 04:03:46.954,2642.905579607587,2646.940786271044,2632.9367083338134,2647.803584137933,2640.927691404148,7.20850754652277
2025-02-08 05:04:12.652,2634.5058485490017,2642.905579607587,2646.940786271044,2632.9367083338134,2641.450738142544,6.343842827920467
2025-02-08 06:00:57.721,2620.0029249771137,2634.5058485490017,2642.905579607587,2646.940786271044,2632.4714510445674,11.58606823761357
2025-02-08 07:03:50.183,2614.543302092867,2620.0029249771137,2634.5058485490017,2642.905579607587,2623.0173585396606,10.31702101152035
2025-02-08 08:04:02.089,2629.466039340074,2614.543302092867,2620.0029249771137,2634.5058485490017,2621.3374221366853,7.550343287596856
2025-02-08 09:03:47.767,2607.8993849194494,2629.466039340074,2614.543302092867,2620.0029249771137,2617.30290878413,11.0449860825698
2025-02-08 10:01:08.689,2615.7778094052464,2607.8993849194494,2629.466039340074,2614.543302092867,2617.71441122159,10.912972358280983
2025-02-08 11:03:49.481,2616.884877619604,2615.7778094052464,2607.8993849194494,2629.466039340074,2613.5206906481,4.899562082547613
2025-02-08 12:04:07.561,2609.22842589978,2616.884877619604,2615.7778094052464,2607.8993849194494,2613.9637043082103,4.138060685093909
2025-02-08 13:08:46.004,2607.3493105565635,2609.22842589978,2616.884877619604,2615.7778094052464,2611.1542046919826,5.051062046001444
2025-02-08 14:04:11.486,2620.917594978546,2607.3493105565635,2609.22842589978,2616.884877619604,2612.49844381163,7.351486136730492
2025-02-08 15:03:57.864,2614.8767942304926,2620.917594978546,2607.3493105565635,2609.22842589978,2614.3812332552006,6.797703367374987
2025-02-08 16:03:51.797,2603.036731948317,2614.8767942304926,2620.917594978546,2607.3493105565635,2612.9437070524523,9.095819656666372
2025-02-08 17:03:49.573,2611.309897008062,2603.036731948317,2614.8767942304926,2620.917594978546,2609.7411410622904,6.073920903853211
2025-02-08 18:03:57.419,2629.507373583627,2611.309897008062,2603.036731948317,2614.8767942304926,2614.6180008466686,13.541838147873486
2025-02-08 19:04:23.309,2632.167718149072,2629.507373583627,2611.309897008062,2603.036731948317,2624.328329580254,11.352490841255484
2025-02-08 20:04:03.475,2637.7371277446814,2632.167718149072,2629.507373583627,2611.309897008062,2633.13740649246,4.199694634341974
2025-02-08 21:04:09.211,2636.7773465221967,2637.7371277446814,2632.167718149072,2629.507373583627,2635.560730805317,2.977363965690395
2025-02-08 22:03:47.774,2638.87147834566,2636.7773465221967,2637.7371277446814,2632.167718149072,2637.795317537513,1.0482779134467772
2025-02-08 23:03:44.649,2629.735889261241,2638.87147834566,2636.7773465221967,2637.7371277446814,2635.1282380430325,4.7858558360274985
2025-02-09 00:04:15.937,2632.8061542992345,2629.735889261241,2638.87147834566,2636.7773465221967,2633.8045073020453,4.648900788346379
2025-02-09 01:03:58.807,2637.209996549175,2632.8061542992345,2629.735889261241,2638.87147834566,2633.2506800365504,3.756830087671245
2025-02-09 02:03:48.134,2650.6162375186154,2637.209996549175,2632.8061542992345,2629.735889261241,2640.2107961223414,9.276495278408749
2025-02-09 03:03:55.202,2641.8384168315592,2650.6162375186154,2637.209996549175,2632.8061542992345,2643.221550299783,6.809303774770437
2025-02-09 04:07:40.788,2673.2786935729728,2641.8384168315592,2650.6162375186154,2637.209996549175,2655.244449307716,16.223070260859323
2025-02-09 05:03:55.575,2673.838966432587,2673.2786935729728,2641.8384168315592,2650.6162375186154,2662.985358945706,18.315931508512563
2025-02-09 06:03:57.381,2661.5816907359867,2673.838966432587,2673.2786935729728,2641.8384168315592,2669.5664502471823,6.920676612789605
2025-02-09 07:03:46.568,2662.558190242343,2661.5816907359867,2673.838966432587,2673.2786935729728,2665.992949136972,6.812369513953316
2025-02-09 08:04:08.239,2664.883573319539,2662.558190242343,2661.5816907359867,2673.838966432587,2663.0078180992896,1.6962402769347293
2025-02-09 09:03:43.452,2667.098803585051,2664.883573319539,2662.558190242343,2661.5816907359867,2664.8468557156443,2.2705293523071948
2025-02-09 10:03:50.896,2657.4518932366504,2667.098803585051,2664.883573319539,2662.558190242343,2663.144756713747,5.053051773913399
2025-02-09 11:03:38.320,2661.740176581009,2657.4518932366504,2667.098803585051,2664.883573319539,2662.0969578009035,4.833341439168594
2025-02-09 12:05:36.027,2656.8436839316923,2661.740176581009,2657.4518932366504,2667.098803585051,2658.6785845831178,2.6687991366522072
2025-02-09 13:03:51.305,2654.368379922061,2656.8436839316923,2661.740176581009,2657.4518932366504,2657.6507468115874,3.7515809181308453
2025-02-09 14:03:55.825,2619.799440216462,2654.368379922061,2656.8436839316923,2661.740176581009,2643.6705013567384,20.709960223968164
2025-02-09 15:04:05.339,2628.87415481339,2619.799440216462,2654.368379922061,2656.8436839316923,2634.347324983971,17.922600031825432
2025-02-09 16:02:23.079,2651.8542540816165,2628.87415481339,2619.799440216462,2654.368379922061,2633.509283037156,16.522441806278263
2025-02-09 17:04:11.957,2659.498717004571,2651.8542540816165,2628.87415481339,2619.799440216462,2646.742375299859,15.93939869885524
2025-02-09 18:08:51.249,2640.559532025942,2659.498717004571,2651.8542540816165,2628.87415481339,2650.6375010373763,9.528040087697528
2025-02-09 19:08:46.536,2638.753309239753,2640.559532025942,2659.498717004571,2651.8542540816165,2646.2705194234222,11.491497667577192
2025-02-09 20:03:14.322,2625.528905414383,2638.753309239753,2640.559532025942,2659.498717004571,2634.9472488933593,8.206369820185557
2025-02-09 21:03:56.695,2637.3232236904905,2625.528905414383,2638.753309239753,2640.559532025942,2633.868479448209,7.257593092075949
2025-02-09 22:03:53.096,2561.706995041929,2637.3232236904905,2625.528905414383,2638.753309239753,2608.186374715601,40.68201122189375
2025-02-09 23:02:57.612,2619.0589452432578,2561.706995041929,2637.3232236904905,2625.528905414383,2606.0297213252256,39.455975665408815
2025-02-10 00:04:12.968,2630.43718668343,2619.0589452432578,2561.706995041929,2637.3232236904905,2603.7343756562054,36.83872467339886
2025-02-10 01:04:09.283,2643.887861244072,2630.43718668343,2619.0589452432578,2561.706995041929,2631.1279977235868,12.428864887235505
2025-02-10 02:03:43.211,2573.9855171847544,2643.887861244072,2630.43718668343,2619.0589452432578,2616.103521704086,37.0900915349843
2025-02-10 03:04:11.327,2587.870440785504,2573.9855171847544,2643.887861244072,2630.43718668343,2601.914606404777,37.006936744681596
2025-02-10 04:03:41.593,2630.0805602266323,2587.870440785504,2573.9855171847544,2643.887861244072,2597.312172732297,29.215119204032128
2025-02-10 05:04:19.919,2629.5465494284813,2630.0805602266323,2587.870440785504,2573.9855171847544,2615.8325168135393,24.217340146122822
2025-02-10 06:03:44.630,2638.8824142430467,2629.5465494284813,2630.0805602266323,2587.870440785504,2632.836507966053,5.242711983045714
2025-02-10 07:04:12.423,2637.194493536309,2638.8824142430467,2629.5465494284813,2630.0805602266323,2635.207819069279,4.97491201517994
2025-02-10 08:02:31.745,2638.75359914052,2637.194493536309,2638.8824142430467,2629.5465494284813,2638.2768356399583,0.9395459946013835
2025-02-10 09:03:01.352,2644.845276132404,2638.75359914052,2637.194493536309,2638.8824142430467,2640.264456269744,4.0429736028266685
2025-02-10 10:01:32.512,2646.71314813358,2644.845276132404,2638.75359914052,2637.194493536309,2643.4373411355014,4.162369010682126
2025-02-10 11:04:28.859,2647.28388925136,2646.71314813358,2644.845276132404,2638.75359914052,2646.2807711724477,1.2755080887845645
2025-02-10 12:04:13.071,2655.4084135311487,2647.28388925136,2646.71314813358,2644.845276132404,2649.8018169720294,4.863833890003337
2025-02-10 13:03:55.980,2640.282491756496,2655.4084135311487,2647.28388925136,2646.71314813358,2647.658264846335,7.569907213365926
2025-02-10 14:04:26.361,2679.028791828308,2640.282491756496,2655.4084135311487,2647.28388925136,2658.239899038651,19.527721960564122
2025-02-10 15:04:04.415,2649.9274894675327,2679.028791828308,2640.282491756496,2655.4084135311487,2656.412924350779,20.170884748898665
2025-02-10 16:03:59.589,2659.834983185125,2649.9274894675327,2679.028791828308,2640.282491756496,2662.930421493655,14.79553153947663
2025-02-10 17:04:11.928,2666.906608927946,2659.834983185125,2649.9274894675327,2679.028791828308,2658.889693860201,8.528939169942094
2025-02-10 18:04:14.398,2679.592103223616,2666.906608927946,2659.834983185125,2649.9274894675327,2668.777898445562,10.010606446099267
2025-02-10 19:08:47.014,2683.5234419415506,2679.592103223616,2666.906608927946,2659.834983185125,2676.674051364371,8.684241755104434
2025-02-10 20:04:04.754,2672.2588644861767,2683.5234419415506,2679.592103223616,2666.906608927946,2678.4581365504478,5.71726216335692
2025-02-10 21:03:37.849,2682.849867125818,2672.2588644861767,2683.5234419415506,2679.592103223616,2679.544057851182,6.3181451038138094
2025-02-10 22:04:18.521,2667.002877204794,2682.849867125818,2672.2588644861767,2683.5234419415506,2674.0372029389296,8.071780358097106
2025-02-10 23:03:47.540,2657.362498091921,2667.002877204794,2682.849867125818,2672.2588644861767,2669.0717474741778,12.869019513231656
2025-02-11 00:03:42.810,2661.987092225292,2657.362498091921,2667.002877204794,2682.849867125818,2662.1174891740025,4.821512200962385
2025-02-11 01:08:51.153,2711.062352306328,2661.987092225292,2657.362498091921,2667.002877204794,2676.803980874514,29.758590820389593
2025-02-11 02:04:01.169,2698.868041616965,2711.062352306328,2661.987092225292,2657.362498091921,2690.6391620495283,25.551538744805878
2025-02-11 03:02:10.288,2682.512462218953,2698.868041616965,2711.062352306328,2661.987092225292,2697.4809520474155,14.325399440368844
2025-02-11 04:03:51.970,2679.1223104338337,2682.512462218953,2698.868041616965,2711.062352306328,2686.834271423251,10.558503734354693
2025-02-11 05:04:06.796,2692.282436848357,2679.1223104338337,2682.512462218953,2698.868041616965,2684.6390698337145,6.832940567022094
2025-02-11 06:04:10.516,2714.1672914097694,2692.282436848357,2679.1223104338337,2682.512462218953,2695.1906795639866,17.702572685659828
2025-02-11 07:04:21.475,2721.6603145263043,2714.1672914097694,2692.282436848357,2679.1223104338337,2709.3700142614766,15.265167056519733
2025-02-11 08:03:57.651,2713.0296799010416,2721.6603145263043,2714.1672914097694,2692.282436848357,2716.285761945705,4.689125887361944
2025-02-11 09:02:30.327,2717.165834236135,2713.0296799010416,2721.6603145263043,2714.1672914097694,2717.2852762211605,4.316556882474041
2025-02-11 10:04:18.785,2705.331100262472,2717.165834236135,2713.0296799010416,2721.6603145263043,2711.842204799883,6.006064011806287
2025-02-11 11:03:55.862,2699.6464724659663,2705.331100262472,2717.165834236135,2713.0296799010416,2707.3811356548576,8.93778457232323
2025-02-11 12:04:19.632,2707.8935756187443,2699.6464724659663,2705.331100262472,2717.165834236135,2704.2903827823943,4.220900055485833
2025-02-11 13:03:57.029,2688.811686390007,2707.8935756187443,2699.6464724659663,2705.331100262472,2698.783911491573,9.570142774833133
2025-02-11 14:04:04.013,2645.52835251958,2688.811686390007,2707.8935756187443,2699.6464724659663,2680.7445381761104,31.955663399488866
2025-02-11 15:03:45.848,2663.6988202533885,2645.52835251958,2688.811686390007,2707.8935756187443,2666.012953054325,21.734262253887454
2025-02-11 16:07:08.538,2658.754941878281,2663.6988202533885,2645.52835251958,2688.811686390007,2655.994038217083,9.394595052851415
2025-02-11 17:04:20.554,2644.0823669550173,2658.754941878281,2663.6988202533885,2645.52835251958,2655.5120430288957,10.202382306756485
2025-02-11 18:04:20.769,2637.999192579869,2644.0823669550173,2658.754941878281,2663.6988202533885,2646.9455004710558,10.669978088246545
2025-02-11 19:06:52.826,2615.7841109198685,2637.999192579869,2644.0823669550173,2658.754941878281,2632.621890151585,14.895783286986157
2025-02-11 20:03:27.194,2589.766850647869,2615.7841109198685,2637.999192579869,2644.0823669550173,2614.516718049202,24.14113534196923
2025-02-11 21:04:08.258,2598.983720687694,2589.766850647869,2615.7841109198685,2637.999192579869,2601.5115607518105,13.191548035738764
2025-02-11 22:03:18.047,2623.875505362904,2598.983720687694,2589.766850647869,2615.7841109198685,2604.208692232822,17.644413489105574
2025-02-11 23:04:22.378,2593.033463391389,2623.875505362904,2598.983720687694,2589.766850647869,2605.2975631473287,16.36173411404137
2025-02-12 00:04:03.840,2602.923201973564,2593.033463391389,2623.875505362904,2598.983720687694,2606.6107235759523,15.748214182592633
2025-02-12 01:00:45.490,2611.749385891936,2602.923201973564,2593.033463391389,2623.875505362904,2602.5686837522967,9.362996377237435
2025-02-12 02:04:09.732,2619.1595192012287,2611.749385891936,2602.923201973564,2593.033463391389,2611.277369022243,8.12844383906426
2025-02-12 03:01:58.066,2595.461662154464,2619.1595192012287,2611.749385891936,2602.923201973564,2608.7901890825433,12.122901529391319
2025-02-12 04:02:24.703,2589.496674006613,2595.461662154464,2619.1595192012287,2611.749385891936,2601.3726184541015,15.68998564574709
2025-02-12 05:03:55.995,2590.354674817023,2589.496674006613,2595.461662154464,2619.1595192012287,2591.7710036593667,3.224866115826327
2025-02-12 06:04:11.960,2608.203951535462,2590.354674817023,2589.496674006613,2595.461662154464,2596.0184334530327,10.561684504485418
2025-02-12 07:04:05.867,2602.3765028638,2608.203951535462,2590.354674817023,2589.496674006613,2600.3117097387617,9.10201614212035
2025-02-12 08:02:28.574,2615.183453879474,2602.3765028638,2608.203951535462,2590.354674817023,2608.5879694262453,6.412105809043843
2025-02-12 09:04:30.669,2626.7059028397025,2615.183453879474,2602.3765028638,2608.203951535462,2614.755286527659,12.170350088606163
2025-02-12 10:03:23.430,2627.956993291604,2626.7059028397025,2615.183453879474,2602.3765028638,2623.28211667026,7.041488557135077
2025-02-12 11:04:02.729,2617.466606388844,2627.956993291604,2626.7059028397025,2615.183453879474,2624.043167506717,5.729718488193511
2025-02-12 12:04:07.461,2626.9920358049903,2617.466606388844,2627.956993291604,2626.7059028397025,2624.138545161813,5.798177386198549
2025-02-12 13:04:04.072,2627.449679437935,2626.9920358049903,2617.466606388844,2627.956993291604,2623.969440543923,5.636266360050973
2025-02-12 14:04:06.960,2596.9879609087097,2627.449679437935,2626.9920358049903,2617.466606388844,2617.143225383878,17.45647083442596
2025-02-12 15:04:13.318,2588.090435703554,2596.9879609087097,2627.449679437935,2626.9920358049903,2604.1760253500665,20.640705406236556
2025-02-12 16:04:10.682,2611.7143137157327,2588.090435703554,2596.9879609087097,2627.449679437935,2598.9309034426656,11.931184868777036
2025-02-12 17:04:32.587,2652.920490634969,2611.7143137157327,2588.090435703554,2596.9879609087097,2617.5750800180854,32.80998997046677
2025-02-12 18:04:30.893,2672.545710055376,2652.920490634969,2611.7143137157327,2588.090435703554,2645.7268381353592,31.047160456194394
2025-02-12 19:04:06.913,2662.461882474471,2672.545710055376,2652.920490634969,2611.7143137157327,2662.642694388272,9.813859029803426
2025-02-12 20:09:10.447,2673.6077259594017,2662.461882474471,2672.545710055376,2652.920490634969,2669.5384394964162,6.1514399882957465
2025-02-12 21:04:31.084,2674.0846625704908,2673.6077259594017,2662.461882474471,2672.545710055376,2670.051423668121,6.577060042389796
2025-02-12 22:04:17.043,2685.373521489286,2674.0846625704908,2673.6077259594017,2662.461882474471,2677.6886366730596,6.659576422906991
2025-02-12 23:04:23.677,2749.9292808106525,2685.373521489286,2674.0846625704908,2673.6077259594017,2703.12915495681,40.92124654619268
2025-02-13 00:04:39.905,2737.1990303880543,2749.9292808106525,2685.373521489286,2674.0846625704908,2724.1672775626644,34.19402654977053
2025-02-13 01:04:07.868,2728.431448362414,2737.1990303880543,2749.9292808106525,2685.373521489286,2738.519919853707,10.809614320069695
2025-02-13 02:03:56.833,2750.74242473475,2728.431448362414,2737.1990303880543,2749.9292808106525,2738.7909678284063,11.24035654694262
2025-02-13 03:04:22.972,2738.313727952404,2750.74242473475,2728.431448362414,2737.1990303880543,2739.1625336831894,11.179681125522213
2025-02-13 04:04:17.802,2744.2012851459062,2738.313727952404,2750.74242473475,2728.431448362414,2744.4191459443537,6.217211870494462
2025-02-13 05:04:07.950,2719.592404558965,2744.2012851459062,2738.313727952404,2750.74242473475,2734.0358058857582,12.850086142202167
2025-02-13 06:04:33.142,2721.6361460786857,2719.592404558965,2744.2012851459062,2738.313727952404,2728.4766119278524,13.656252440953827
2025-02-13 07:03:55.702,2689.8502674403267,2721.6361460786857,2719.592404558965,2744.2012851459062,2710.3596060259924,17.790979365576913
2025-02-13 08:03:52.088,2682.1711179293825,2689.8502674403267,2721.6361460786857,2719.592404558965,2697.885843816132,20.923670268272325
2025-02-13 09:04:17.835,2664.625419239964,2682.1711179293825,2689.8502674403267,2721.6361460786857,2678.8822682032246,12.930028657912432
2025-02-13 10:03:58.934,2682.5201623770995,2664.625419239964,2682.1711179293825,2689.8502674403267,2676.4388998488153,10.23226275557287
2025-02-13 11:04:02.458,2677.0364191643994,2682.5201623770995,2664.625419239964,2682.1711179293825,2674.7273335938207,9.168116771502179
2025-02-13 12:04:00.364,2657.157563280112,2677.0364191643994,2682.5201623770995,2664.625419239964,2672.2380482738704,13.344797887628122
