date,price
2025-02-12 20:08:53.779,0.7858360344050307
2025-02-12 21:01:07.271,0.7885900349128255
2025-02-12 22:04:15.915,0.7923594462506467
2025-02-12 23:04:21.075,0.7975131196550749
2025-02-13 00:04:05.230,0.7998005589726452
2025-02-13 01:04:25.331,0.7934410939437573
2025-02-13 02:04:02.498,0.8013774876738452
2025-02-13 03:04:19.484,0.7894886689057617
2025-02-13 04:04:03.588,0.7875885812256632
2025-02-13 05:04:03.026,0.7771645131840829
2025-02-13 06:04:33.877,0.7816861844991578
2025-02-13 07:03:49.706,0.7734501850398666
2025-02-13 08:03:54.582,0.7842485270550267
2025-02-13 09:03:51.596,0.7757463042068263
2025-02-13 10:04:30.603,0.7821344095354138
2025-02-13 11:04:01.061,0.7798311536252658
2025-02-13 12:03:54.926,0.7832855554255708
2025-02-13 13:00:06.520,0.7818764481451348
2025-02-13 14:04:23.386,0.783926226786476
2025-02-13 15:04:07.146,0.7776960741279219
2025-02-13 16:04:25.998,0.787960571947949
2025-02-13 17:04:20.781,0.780223396423687
2025-02-13 18:04:28.166,0.7833129403062492
2025-02-13 19:03:51.984,0.7987437803518385
2025-02-13 20:09:06.722,0.8007637642809435
2025-02-13 21:03:13.977,0.8091858390020238
2025-02-13 22:06:17.468,0.8153015850671734
2025-02-13 23:00:35.042,0.8114913580942649
2025-02-14 00:09:00.831,0.8095490003646512
2025-02-14 01:04:16.312,0.8046445301119067
2025-02-14 02:03:59.794,0.8003850044780281
2025-02-14 03:03:54.411,0.8024125125510305
2025-02-14 04:04:25.225,0.8122993797589936
2025-02-14 05:04:09.557,0.8052529864841385
2025-02-14 06:09:34.819,0.798742621287331
2025-02-14 07:06:42.805,0.7974608757959525
2025-02-14 08:04:00.198,0.7992434919133892
2025-02-14 09:04:16.270,0.8122058532449522
2025-02-14 10:04:10.607,0.8201783812094742
2025-02-14 11:04:08.781,0.8124349387276854
2025-02-14 12:04:18.760,0.8044393885356352
2025-02-14 13:04:18.940,0.8000762055541718
2025-02-14 14:04:12.854,0.8066563008738261
2025-02-14 15:04:03.019,0.8127907686786556
2025-02-14 16:03:55.140,0.806912022462914
2025-02-14 17:03:33.787,0.811471250181189
2025-02-14 18:04:00.871,0.824832239407739
2025-02-14 19:04:29.852,0.8168488761931467
2025-02-14 20:04:22.638,0.816079903285172
2025-02-14 21:08:51.648,0.8062548011874058
2025-02-14 22:04:13.719,0.8054283232915493
2025-02-14 23:04:07.397,0.7955279257871429
2025-02-15 00:04:04.161,0.8004904397358656
2025-02-15 01:01:13.208,0.7951574949097535
2025-02-15 02:04:18.013,0.8047899072412392
2025-02-15 03:03:59.082,0.812525702474904
2025-02-15 04:01:19.873,0.8082158519643889
2025-02-15 05:06:56.798,0.8088102862855019
2025-02-15 06:04:07.228,0.8055950892203864
2025-02-15 07:09:21.846,0.797512011342254
2025-02-15 08:04:00.230,0.7977615929700328
2025-02-15 09:04:12.417,0.8008959603227136
2025-02-15 10:09:17.291,0.796257727918717
2025-02-15 11:03:54.983,0.7996476077278816
2025-02-15 12:00:49.261,0.7938604238669574
2025-02-15 13:02:17.930,0.7940351052358171
2025-02-15 14:02:30.294,0.7929815613453595
2025-02-15 15:04:10.816,0.7873863200512415
2025-02-15 16:09:10.680,0.7873935024762695
2025-02-15 17:03:25.787,0.7847189432585
2025-02-15 18:00:35.431,0.7827163588107514
2025-02-15 19:08:44.177,0.7887390041238044
2025-02-15 20:04:13.400,0.7848436653469459
2025-02-15 21:04:16.002,0.7790081092663598
2025-02-15 22:03:23.607,0.780672689814615
2025-02-15 23:03:56.945,0.7794743942669129
2025-02-16 00:08:54.446,0.7811950448997677
2025-02-16 01:02:35.104,0.7806385217233448
2025-02-16 02:02:56.000,0.7787276694324174
2025-02-16 03:00:42.818,0.7747128238541595
2025-02-16 04:03:54.427,0.7757636778090097
2025-02-16 05:03:55.595,0.7839207460590978
2025-02-16 06:03:57.854,0.7851280589357893
2025-02-16 07:00:37.327,0.7831177408228561
2025-02-16 08:04:03.937,0.777606759955895
2025-02-16 09:02:43.279,0.7780810915362749
2025-02-16 10:04:07.593,0.7804551650499159
2025-02-16 11:02:59.133,0.778384613907499
2025-02-16 12:02:42.872,0.7831059024390034
2025-02-16 13:03:19.154,0.7789913221548177
2025-02-16 14:03:23.922,0.7692992941278689
2025-02-16 15:04:05.002,0.77103891494511
2025-02-16 16:04:02.635,0.7712055620478042
2025-02-16 17:04:15.985,0.7728198983887763
2025-02-16 18:04:10.930,0.7724941717201939
2025-02-16 19:01:09.790,0.7704332823431066
2025-02-16 20:00:36.736,0.7714792397873363
2025-02-16 21:02:15.058,0.7721956626498426
2025-02-16 22:04:18.641,0.7793267339058239
2025-02-16 23:04:20.851,0.7811691091113478
2025-02-17 00:04:02.846,0.7716384581393976
2025-02-17 01:04:16.884,0.7817993855123028
2025-02-17 02:04:54.190,0.795145662275334
2025-02-17 03:00:26.298,0.7939982220719226
2025-02-17 04:06:37.981,0.7944207628810431
2025-02-17 05:03:53.507,0.8049557346731808
2025-02-17 06:02:03.751,0.8007691001036352
2025-02-17 07:03:54.873,0.8087224442464317
2025-02-17 08:03:57.783,0.793202201130606
2025-02-17 09:04:06.037,0.7967648543583664
2025-02-17 10:09:08.913,0.7987517218140501
2025-02-17 11:01:21.111,0.7974536558003784
2025-02-17 12:04:14.903,0.8015316343170193
2025-02-17 13:04:22.493,0.8081632323211185
2025-02-17 14:08:03.620,0.8135620329312279
2025-02-17 15:03:16.238,0.8246475644725785
2025-02-17 16:04:00.863,0.8103013417654394
2025-02-17 17:01:20.887,0.7965679412151959
2025-02-17 18:02:22.252,0.7969394699164023
2025-02-17 19:03:57.840,0.7889480852080958
2025-02-17 20:02:34.324,0.8060850276510458
2025-02-17 21:04:25.350,0.7999578938657567
2025-02-17 22:03:12.975,0.8170371709809721
2025-02-17 23:03:59.055,0.8044548067980154
2025-02-18 00:04:11.369,0.8080441726208432
2025-02-18 01:04:27.332,0.793120609505242
2025-02-18 02:04:14.406,0.8021350601678223
2025-02-18 03:04:04.187,0.7974668294979745
2025-02-18 04:00:24.812,0.8099304622016341
2025-02-18 05:04:52.799,0.8047215624397035
2025-02-18 06:04:31.076,0.7895404920555026
2025-02-18 07:05:07.849,0.7810492132325083
2025-02-18 08:07:24.528,0.7757262302058887
2025-02-18 09:02:06.177,0.7692199128875022
2025-02-18 10:04:59.532,0.7830476935714143
2025-02-18 11:05:09.630,0.7766751421347584
2025-02-18 12:04:48.220,0.7727291980755886
2025-02-18 13:04:17.076,0.7894329147260973
2025-02-18 14:04:41.574,0.7876020820092645
2025-02-18 15:04:55.791,0.7742029485350332
2025-02-18 16:07:36.184,0.7544443067627965
2025-02-18 17:04:38.546,0.7402906248937654
2025-02-18 18:04:24.586,0.7480713577616045
2025-02-18 19:02:19.988,0.7445493587453624
2025-02-18 20:04:42.905,0.7475403333554285
2025-02-18 21:04:46.647,0.7430351833438653
2025-02-18 22:04:58.928,0.7471400304739781
2025-02-18 23:09:42.705,0.7493979264597629
2025-02-19 00:04:43.315,0.7531840438461959
2025-02-19 01:02:12.332,0.7494771362705357
2025-02-19 02:04:45.867,0.741223281223532
2025-02-19 03:04:24.446,0.7543066880206079
2025-02-19 04:09:40.311,0.7505980340110334
2025-02-19 05:04:56.449,0.7374653882421072
2025-02-19 06:01:54.898,0.7413281332506926
2025-02-19 07:04:56.449,0.750168431795171
2025-02-19 08:08:41.442,0.7645702137843735
2025-02-19 09:01:46.919,0.7568147560888576
2025-02-19 10:04:20.349,0.7641087847755873
2025-02-19 11:01:37.053,0.7667619021995338
2025-02-19 12:04:53.363,0.7745169439015047
2025-02-19 13:08:03.211,0.7644901195624175
2025-02-19 14:04:30.721,0.7647119726504091
2025-02-19 15:04:59.945,0.7542613180828311
2025-02-19 16:03:59.750,0.7588581303094387
2025-02-19 17:04:36.773,0.7664403603046737
2025-02-19 18:04:33.470,0.7674873663436249
2025-02-19 19:04:58.389,0.7565913120890722
2025-02-19 20:01:07.202,0.7601727078850318
2025-02-19 21:04:39.301,0.7584675514281861
2025-02-19 22:04:34.736,0.7596971772173927
2025-02-19 23:00:29.767,0.7639368008017794
2025-02-20 00:00:48.622,0.7720538356854337
2025-02-20 01:04:56.597,0.7785205168712901
2025-02-20 02:04:44.804,0.7753369718560434
2025-02-20 03:06:31.699,0.786075746074148
2025-02-20 04:00:14.723,0.7823062955390575
2025-02-20 05:04:55.762,0.7788228502666782
2025-02-20 06:04:36.450,0.776788749645473
2025-02-20 07:04:31.213,0.781421682514707
2025-02-20 08:03:16.996,0.7827266747597931
2025-02-20 09:09:12.023,0.7874003670915667
2025-02-20 10:04:39.861,0.7857532688568594
2025-02-20 11:04:38.193,0.7894327008987962
2025-02-20 12:04:54.593,0.7920860391189279
2025-02-20 13:04:28.297,0.786740708112061
2025-02-20 14:05:33.481,0.7911224698678078
2025-02-20 15:04:33.860,0.7856319607827404
2025-02-20 16:04:55.153,0.7852572730125509
2025-02-20 17:04:50.642,0.7941480209446015
2025-02-20 18:02:08.331,0.8007368672716854
2025-02-20 19:04:44.333,0.8062597062630356
2025-02-20 20:04:51.384,0.810460668513446
2025-02-20 21:02:48.987,0.8052986272426598
2025-02-20 22:02:43.269,0.8017387550023275
2025-02-20 23:00:28.561,0.8011459600323838
2025-02-21 00:04:59.508,0.8041611790867214
2025-02-21 01:05:49.809,0.799129655542823
2025-02-21 02:04:57.767,0.8018820432653377
2025-02-21 03:04:39.528,0.8032977869828031
2025-02-21 04:04:34.470,0.8006603044063961
2025-02-21 05:09:17.886,0.8037833066279136
2025-02-21 06:09:30.553,0.8011095447874456
2025-02-21 07:01:00.874,0.7979798216543597
2025-02-21 08:06:27.352,0.797459390905527
2025-02-21 09:04:39.108,0.8020754680122213
2025-02-21 10:04:34.319,0.8028193340046458
2025-02-21 11:04:49.542,0.8052840047485895
2025-02-21 12:04:50.036,0.7990471081554497
2025-02-21 13:01:06.086,0.8012148640095799
2025-02-21 14:05:04.359,0.8166636025096329
2025-02-21 15:06:06.953,0.8060353334815893
2025-02-21 16:09:10.879,0.7988744090596314
2025-02-21 17:04:31.669,0.7946767533637952
2025-02-21 18:04:44.307,0.7726132216435296
2025-02-21 19:04:28.025,0.773301593645019
2025-02-21 20:04:38.240,0.7526094813248103
2025-02-21 21:04:51.552,0.7543647199040318
2025-02-21 22:04:47.697,0.7544719902782444
2025-02-21 23:04:57.233,0.7617994776232164
2025-02-22 00:04:17.270,0.7616380207672204
2025-02-22 01:04:28.357,0.7753795630797289
2025-02-22 02:04:48.681,0.7733467213730324
2025-02-22 03:04:20.982,0.7663334263956233
2025-02-22 04:04:59.083,0.7645370554275754
2025-02-22 05:04:56.497,0.7708831602719963
2025-02-22 06:05:31.548,0.7708878257476609
2025-02-22 07:04:37.606,0.765747619180536
2025-02-22 08:02:51.069,0.763469961565046
2025-02-22 09:06:44.364,0.7609803302494909
2025-02-22 10:04:44.041,0.7656406262450914
2025-02-22 11:04:46.498,0.7671742335151954
2025-02-22 12:01:57.874,0.7689631694576392
2025-02-22 13:04:46.053,0.7710690529963556
2025-02-22 14:04:29.125,0.7704589036358004
2025-02-22 15:03:33.167,0.7677454481622539
2025-02-22 16:01:44.013,0.7741545402151137
2025-02-22 17:03:44.064,0.7730258019257769
2025-02-22 18:04:43.730,0.7814019365756373
2025-02-22 19:04:49.188,0.7805820333203455
2025-02-22 20:04:29.955,0.7803876973885151
2025-02-22 21:02:32.419,0.7748154884946754
2025-02-22 22:02:04.605,0.778927098084192
2025-02-22 23:06:16.373,0.7753549883343686
2025-02-23 00:01:15.695,0.7742502077307336
2025-02-23 01:04:50.093,0.7763933402101774
2025-02-23 02:04:46.920,0.7731369834473133
2025-02-23 03:04:33.041,0.7697727648414313
2025-02-23 04:01:25.121,0.7691433322704331
2025-02-23 05:04:42.696,0.7672279384350156
2025-02-23 06:04:31.434,0.7718744318827744
2025-02-23 07:09:19.781,0.7746206489555041
2025-02-23 08:04:48.209,0.7868972359635993
2025-02-23 09:04:32.131,0.7819020829938876
2025-02-23 10:04:57.418,0.7804628836077923
2025-02-23 11:04:36.766,0.777299512926524
2025-02-23 12:04:44.046,0.7729333375228815
2025-02-23 13:04:48.262,0.7711687062311108
2025-02-23 14:04:52.350,0.7777138791549324
2025-02-23 15:04:59.582,0.7694847812669238
2025-02-23 16:01:24.106,0.7629513350371564
2025-02-23 17:04:51.634,0.764358991678333
2025-02-23 18:09:34.148,0.7673550281108447
2025-02-23 19:09:10.957,0.7654931333715789
2025-02-23 20:04:34.508,0.7652473638461181
2025-02-23 21:04:59.294,0.7665512407931308
2025-02-23 22:04:24.051,0.769449742759818
2025-02-23 23:00:49.713,0.7663158257400663
2025-02-24 00:04:38.935,0.7703227222106506
2025-02-24 01:04:54.015,0.7715734898327916
2025-02-24 02:04:45.595,0.7645106559581546
2025-02-24 03:09:19.466,0.7541587394230241
2025-02-24 04:04:57.332,0.7400357429759216
2025-02-24 05:04:46.776,0.7361984394668847
2025-02-24 06:04:59.869,0.7435275998637063
2025-02-24 07:04:32.374,0.7460597476182571
2025-02-24 08:04:48.759,0.7452214854366468
2025-02-24 09:04:52.625,0.7332734785744124
2025-02-24 10:04:28.541,0.7370749296099517
2025-02-24 11:04:55.591,0.7339334141306189
2025-02-24 12:04:44.560,0.734880707527306
2025-02-24 13:04:54.542,0.7335998799922681
2025-02-24 14:04:29.461,0.7326586714925913
2025-02-24 15:08:25.353,0.7140378707128887
2025-02-24 16:07:40.314,0.7181644281825574
2025-02-24 17:04:44.762,0.7197251744330786
2025-02-24 18:06:24.702,0.7284858692996512
2025-02-24 19:04:44.876,0.7252352523041903
2025-02-24 20:08:10.184,0.7200473480184058
2025-02-24 21:04:58.157,0.7176943676675901
2025-02-24 22:00:33.925,0.7156370235293608
2025-02-24 23:05:34.641,0.6825411646581929
2025-02-25 00:04:44.865,0.6810660279128864
2025-02-25 01:02:19.529,0.6852555672294829
2025-02-25 02:04:24.125,0.6829679083748823
2025-02-25 03:04:25.470,0.6888017467153341
2025-02-25 04:04:34.135,0.6840746145265841
2025-02-25 05:09:16.147,0.6772149025009225
2025-02-25 06:07:04.380,0.6865216952532182
2025-02-25 07:04:49.201,0.6756862006512546
2025-02-25 08:04:09.755,0.660795615633606
2025-02-25 09:00:49.452,0.6632381902107818
2025-02-25 10:05:00.286,0.646994345212931
2025-02-25 11:03:16.216,0.6465360438557985
2025-02-25 12:04:56.055,0.6602973835501094
2025-02-25 13:04:55.127,0.6643304224584684
2025-02-25 14:04:56.664,0.6553675748519185
2025-02-25 15:04:51.628,0.6408953468404517
2025-02-25 16:05:31.478,0.6519692080614043
2025-02-25 17:04:48.558,0.6596722141380544
2025-02-25 18:09:41.015,0.6630944720918378
2025-02-25 19:07:21.501,0.6606422582197102
2025-02-25 20:00:28.137,0.668421697137771
2025-02-25 21:02:22.842,0.6784160036419044
2025-02-25 22:09:31.741,0.6875219914681819
2025-02-25 23:05:53.856,0.6902513731319813
2025-02-26 00:07:50.173,0.6825045959291319
2025-02-26 01:09:36.256,0.6772988527942021
2025-02-26 02:05:27.292,0.6803117487907182
2025-02-26 03:04:55.653,0.6874607333243195
2025-02-26 04:01:39.025,0.6895564446796113
2025-02-26 05:04:22.463,0.6877845252350631
2025-02-26 06:09:27.936,0.6818160700100282
2025-02-26 07:08:57.458,0.6846316069053305
2025-02-26 08:04:37.920,0.6817607150381862
2025-02-26 09:04:00.769,0.677686156040479
2025-02-26 10:04:32.323,0.6866284861655427
2025-02-26 11:09:08.094,0.6882188633501447
2025-02-26 12:04:20.752,0.6805037931326661
2025-02-26 13:04:38.660,0.6683289219863097
2025-02-26 14:04:52.506,0.6638552352129788
2025-02-26 15:04:33.510,0.6777191701764642
2025-02-26 16:10:49.450,0.6763665776255267
2025-02-26 17:05:11.322,0.6706323026725359
2025-02-26 18:03:48.923,0.6563047720606364
2025-02-26 19:04:56.577,0.6404487591957795
2025-02-26 20:06:23.322,0.6389803664830094
2025-02-26 21:00:39.539,0.6531879842020273
2025-02-26 22:04:46.803,0.6512296688497468
2025-02-26 23:04:43.056,0.6511719185984597
2025-02-27 00:04:55.155,0.6464159418335124
2025-02-27 01:00:34.177,0.6475635529440767
2025-02-27 02:06:14.025,0.6519805822987094
2025-02-27 03:04:12.690,0.6512528298721164
2025-02-27 04:04:11.070,0.6573986739462219
2025-02-27 05:09:09.941,0.6553903383534959
2025-02-27 06:00:56.246,0.6626624256915903
2025-02-27 07:04:45.991,0.6683459904804709
2025-02-27 08:02:54.019,0.6682528553454686
2025-02-27 09:04:59.390,0.6651350654325586
2025-02-27 10:04:35.599,0.6677772823245429
2025-02-27 11:04:43.355,0.6781749196107619
2025-02-27 12:04:55.995,0.6746434439888627
2025-02-27 13:09:33.658,0.6732864686935593
2025-02-27 14:04:55.778,0.671161907710489
2025-02-27 15:04:54.063,0.66182691363429
2025-02-27 16:09:49.543,0.6661097271556173
2025-02-27 17:08:57.929,0.6562784296071056
2025-02-27 18:04:33.312,0.6541279488773375
2025-02-27 19:04:56.439,0.6557243734542245
2025-02-27 20:03:21.394,0.6458110350667585
2025-02-27 21:04:12.888,0.6333273064640303
2025-02-27 22:04:51.756,0.6407617817575338
2025-02-27 23:01:20.087,0.6460193367178249
2025-02-28 00:04:34.899,0.645392133838154
2025-02-28 01:04:45.491,0.638028845520657
2025-02-28 02:04:54.718,0.6134719686880766
2025-02-28 03:09:46.635,0.6132158731355848
2025-02-28 04:07:51.195,0.5945592333162543
2025-02-28 05:01:45.947,0.5982139973604147
2025-02-28 06:04:43.328,0.5944086247140172
2025-02-28 07:02:50.528,0.5881826439724055
2025-02-28 08:04:35.582,0.5918791890610369
2025-02-28 09:04:26.042,0.5946904928631703
2025-02-28 10:06:43.458,0.6028265945016713
2025-02-28 11:04:43.818,0.5964684712027509
2025-02-28 12:04:27.874,0.5998079542479028
2025-02-28 13:03:41.759,0.6022459356089569
2025-02-28 14:03:28.610,0.6144974833093456
2025-02-28 15:09:21.723,0.6209348374121715
2025-02-28 16:00:38.569,0.6322668866983122
2025-02-28 17:06:42.556,0.6302498485002749
2025-02-28 18:04:41.089,0.6267241976682525
2025-02-28 19:02:48.749,0.6332621244707545
2025-02-28 20:08:22.791,0.6360102449449906
2025-02-28 21:05:00.080,0.6311240655232363
2025-02-28 22:04:54.168,0.6302410761311188
2025-02-28 23:01:49.156,0.6294554773648319
2025-03-01 00:04:32.571,0.6332504761083515
2025-03-01 01:04:52.202,0.6288983384907716
2025-03-01 02:06:13.604,0.6423350243522513
2025-03-01 03:04:50.648,0.6451180424709304
2025-03-01 04:04:44.179,0.6452763543608451
2025-03-01 05:04:52.369,0.6532210131771632
2025-03-01 06:09:38.381,0.648965557604152
2025-03-01 07:01:11.063,0.6464058916666597
2025-03-01 08:09:52.685,0.6407361277445195
2025-03-01 09:04:45.573,0.6440946826066956
2025-03-01 09:46:18.000,0.643981948610811
