date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-02-14 18:04:19.886,2.751432332157012,2.7428696720027776,2.724252905855529,2.7329252157350754,2.7395183033384396,0.013896188594882206
2025-02-14 19:02:59.998,2.753882343068949,2.751432332157012,2.7428696720027776,2.724252905855529,2.7493947824095795,0.005782165488341579
2025-02-14 20:04:25.365,2.7862991140338,2.753882343068949,2.751432332157012,2.7428696720027776,2.763871263086587,0.01946168060449548
2025-02-14 21:08:48.460,2.7465693886703435,2.7862991140338,2.753882343068949,2.751432332157012,2.762250281924364,0.021145438512392277
2025-02-14 22:02:23.346,2.7492327074039893,2.7465693886703435,2.7862991140338,2.753882343068949,2.7607004033693774,0.022209092899786603
2025-02-14 23:04:08.803,2.707259056669136,2.7492327074039893,2.7465693886703435,2.7862991140338,2.7343537175811563,0.02350242123961294
2025-02-15 00:03:59.527,2.73895536188547,2.707259056669136,2.7492327074039893,2.7465693886703435,2.731815708652865,0.021878707119394266
2025-02-15 01:04:24.674,2.7465828799297145,2.73895536188547,2.707259056669136,2.7492327074039893,2.730932432828107,0.020853448442737607
2025-02-15 02:03:57.783,2.7815011663017244,2.7465828799297145,2.73895536188547,2.707259056669136,2.755679802705636,0.022684837917680438
2025-02-15 03:01:09.350,2.820087965992277,2.7815011663017244,2.7465828799297145,2.73895536188547,2.7827240040745718,0.036767797301868514
2025-02-15 04:04:21.741,2.8163723449977254,2.820087965992277,2.7815011663017244,2.7465828799297145,2.805987159097242,0.021286717507193548
2025-02-15 05:09:03.236,2.794589452874899,2.8163723449977254,2.820087965992277,2.7815011663017244,2.8103499212883007,0.013774822441749763
2025-02-15 06:03:53.722,2.7882963871395616,2.794589452874899,2.8163723449977254,2.820087965992277,2.7997527283373955,0.01473293631766347
2025-02-15 07:09:25.230,2.7689172041813923,2.7882963871395616,2.794589452874899,2.8163723449977254,2.783934348065284,0.013380456902157962
2025-02-15 08:04:01.110,2.765487612506444,2.7689172041813923,2.7882963871395616,2.794589452874899,2.774233734609133,0.012298746761728443
2025-02-15 09:04:03.704,2.799032183666584,2.765487612506444,2.7689172041813923,2.7882963871395616,2.7778123334514735,0.018456761826744647
2025-02-15 10:03:36.301,2.7916643053836823,2.799032183666584,2.765487612506444,2.7689172041813923,2.7853947005189035,0.017629251897082848
2025-02-15 11:00:18.168,2.811395043679516,2.7916643053836823,2.799032183666584,2.765487612506444,2.8006971775765943,0.009970188662493273
2025-02-15 12:04:10.161,2.796004342659079,2.811395043679516,2.7916643053836823,2.799032183666584,2.799687897240759,0.01036831419241392
2025-02-15 13:03:58.913,2.798677050556837,2.796004342659079,2.811395043679516,2.7916643053836823,2.802025478965144,0.0082235879687657
2025-02-15 14:04:10.784,2.8090766102891847,2.798677050556837,2.796004342659079,2.811395043679516,2.8012526678350333,0.006906257924653449
2025-02-15 15:04:20.451,2.781937601283605,2.8090766102891847,2.798677050556837,2.796004342659079,2.7965637540432087,0.013692369008610284
2025-02-15 16:06:52.211,2.783042206034512,2.781937601283605,2.8090766102891847,2.798677050556837,2.791352139202434,0.015359775206481725
2025-02-15 17:04:11.117,2.771197585333636,2.783042206034512,2.781937601283605,2.8090766102891847,2.778725797550584,0.00654297503454102
2025-02-15 18:04:07.239,2.7494436945169016,2.771197585333636,2.783042206034512,2.781937601283605,2.767894495295016,0.017041062082613825
2025-02-15 19:01:05.342,2.776233589730287,2.7494436945169016,2.771197585333636,2.783042206034512,2.7656249565269415,0.014237811111625009
2025-02-15 20:04:20.105,2.7471339926948164,2.776233589730287,2.7494436945169016,2.771197585333636,2.757603758980668,0.01617518549964163
2025-02-15 21:04:15.132,2.730345212264929,2.7471339926948164,2.776233589730287,2.7494436945169016,2.7512375982300106,0.02321778370977217
2025-02-15 22:04:18.061,2.742811199415288,2.730345212264929,2.7471339926948164,2.776233589730287,2.7400968014583444,0.008717324950007536
2025-02-15 23:03:57.338,2.743313006399902,2.742811199415288,2.730345212264929,2.7471339926948164,2.73882313936004,0.007346386080023855
2025-02-16 00:08:58.895,2.7634877194359024,2.743313006399902,2.742811199415288,2.730345212264929,2.749870641750364,0.011795404023795827
2025-02-16 01:03:16.989,2.7719580342786503,2.7634877194359024,2.743313006399902,2.742811199415288,2.7595862533714848,0.01471565437328236
2025-02-16 02:03:41.593,2.79115998681119,2.7719580342786503,2.7634877194359024,2.743313006399902,2.775535246841914,0.014178714071299671
2025-02-16 03:00:29.836,2.7752597530727936,2.79115998681119,2.7719580342786503,2.7634877194359024,2.7794592580542115,0.010266724250381427
2025-02-16 04:03:56.064,2.7788332558815285,2.7752597530727936,2.79115998681119,2.7719580342786503,2.7817509985885036,0.008342018647373805
2025-02-16 05:03:59.379,2.788611772255683,2.7788332558815285,2.7752597530727936,2.79115998681119,2.7809015937366683,0.0069121357175961325
2025-02-16 06:03:55.349,2.7946614763008677,2.788611772255683,2.7788332558815285,2.7752597530727936,2.787368834812693,0.0079869775589542
2025-02-16 07:01:19.471,2.785956385965388,2.7946614763008677,2.788611772255683,2.7788332558815285,2.789743211507313,0.004461475711390333
2025-02-16 08:03:59.667,2.762003952823465,2.785956385965388,2.7946614763008677,2.788611772255683,2.7808739383632406,0.01691159114754952
2025-02-16 09:02:45.804,2.76730170369796,2.762003952823465,2.785956385965388,2.7946614763008677,2.771754014162271,0.012581616140578084
2025-02-16 10:01:46.033,2.7612107322926187,2.76730170369796,2.762003952823465,2.785956385965388,2.763505462938015,0.0033114774096623333
2025-02-16 11:02:47.596,2.746919576578036,2.7612107322926187,2.76730170369796,2.762003952823465,2.7584773375228715,0.010462378396435115
2025-02-16 12:03:33.826,2.7652240773265024,2.746919576578036,2.7612107322926187,2.76730170369796,2.7577847953990524,0.009621147000915852
2025-02-16 13:03:56.916,2.7588686769915904,2.7652240773265024,2.746919576578036,2.7612107322926187,2.7570041102987095,0.009293607675621558
2025-02-16 14:03:52.268,2.7347266210906884,2.7588686769915904,2.7652240773265024,2.746919576578036,2.752939791802927,0.01608998038845133
2025-02-16 15:04:04.950,2.7267592696001746,2.7347266210906884,2.7588686769915904,2.7652240773265024,2.740118189227484,0.016719906279316115
2025-02-16 16:03:59.567,2.7252481740938506,2.7267592696001746,2.7347266210906884,2.7588686769915904,2.728911354928238,0.005092528135852297
2025-02-16 17:04:15.065,2.7274211369155164,2.7252481740938506,2.7267592696001746,2.7347266210906884,2.7264761935365143,0.0011137957180385205
2025-02-16 18:04:16.437,2.7305473621952667,2.7274211369155164,2.7252481740938506,2.7267592696001746,2.727738891068211,0.002663845793540958
2025-02-16 19:02:06.288,2.716500886021582,2.7305473621952667,2.7274211369155164,2.7252481740938506,2.724823128377455,0.007374829455618221
2025-02-16 20:04:17.374,2.726873844360453,2.716500886021582,2.7305473621952667,2.7274211369155164,2.7246406975257673,0.007284646993199303
2025-02-16 21:03:55.589,2.745572028640212,2.726873844360453,2.716500886021582,2.7305473621952667,2.7296489196740823,0.014732909269300615
2025-02-16 22:04:16.267,2.757748304059872,2.745572028640212,2.726873844360453,2.716500886021582,2.7433980590201785,0.015551613207837371
2025-02-16 23:03:48.153,2.7569267648417486,2.757748304059872,2.745572028640212,2.726873844360453,2.7534156991806107,0.006805226471845761
2025-02-17 00:04:04.200,2.727529700613886,2.7569267648417486,2.757748304059872,2.745572028640212,2.747401589838502,0.017214462457190566
2025-02-17 01:04:16.590,2.740180445657728,2.727529700613886,2.7569267648417486,2.757748304059872,2.7415456370377878,0.014746004778726951
2025-02-17 02:01:01.456,2.7608541224867067,2.740180445657728,2.727529700613886,2.7569267648417486,2.7428547562527736,0.01682240250856932
2025-02-17 03:01:06.777,2.7359495407026797,2.7608541224867067,2.740180445657728,2.727529700613886,2.745661369615705,0.01332628770648181
2025-02-17 04:06:38.592,2.7140047571308306,2.7359495407026797,2.7608541224867067,2.740180445657728,2.7369361401067387,0.023440260074326296
2025-02-17 05:04:05.196,2.705578121182525,2.7140047571308306,2.7359495407026797,2.7608541224867067,2.7185108063386783,0.015679098842635582
2025-02-17 06:01:12.276,2.6884196759245813,2.705578121182525,2.7140047571308306,2.7359495407026797,2.7026675180793127,0.01303851229639753
2025-02-17 07:03:58.537,2.6757162977898146,2.6884196759245813,2.705578121182525,2.7140047571308306,2.689904698298973,0.014986196738207752
2025-02-17 08:03:56.405,2.6548641204592625,2.6757162977898146,2.6884196759245813,2.705578121182525,2.67300003139122,0.016941883101073835
2025-02-17 09:04:05.820,2.6695616207567965,2.6548641204592625,2.6757162977898146,2.6884196759245813,2.6667140130019575,0.010713775119124844
2025-02-17 10:09:08.570,2.685800829816534,2.6695616207567965,2.6548641204592625,2.6757162977898146,2.670075523677531,0.015474755850283873
2025-02-17 11:04:12.829,2.677648176740812,2.685800829816534,2.6695616207567965,2.6548641204592625,2.6776702091047144,0.008119626949128133
2025-02-17 12:04:11.785,2.6735604676602294,2.677648176740812,2.685800829816534,2.6695616207567965,2.679003158072525,0.006231660873239966
2025-02-17 13:03:39.537,2.6918609164520704,2.6735604676602294,2.677648176740812,2.685800829816534,2.6810231869510375,0.009605708039376335
2025-02-17 14:07:04.833,2.685845769096967,2.6918609164520704,2.6735604676602294,2.677648176740812,2.6837557177364224,0.0093275314266766
2025-02-17 15:02:41.874,2.71309295684934,2.685845769096967,2.6918609164520704,2.6735604676602294,2.6969332141327924,0.014314274795710654
2025-02-17 16:02:31.860,2.645419341943412,2.71309295684934,2.685845769096967,2.6918609164520704,2.6814526892965733,0.03405002057578085
2025-02-17 17:03:33.774,2.618648919628583,2.645419341943412,2.71309295684934,2.685845769096967,2.6590537394737783,0.04867588354261227
2025-02-17 18:04:06.529,2.65353607895138,2.618648919628583,2.645419341943412,2.71309295684934,2.6392014468411253,0.018255824715254353
2025-02-17 19:04:16.234,2.6254731103062765,2.65353607895138,2.618648919628583,2.645419341943412,2.6325527029620797,0.0184896983624928
2025-02-17 20:04:24.530,2.6495733691209997,2.6254731103062765,2.65353607895138,2.618648919628583,2.6428608527928854,0.015188020242566741
2025-02-17 21:04:18.722,2.660959316475775,2.6495733691209997,2.6254731103062765,2.65353607895138,2.6453352653010174,0.018118743059906812
2025-02-17 22:04:29.059,2.682131404037718,2.660959316475775,2.6495733691209997,2.6254731103062765,2.6642213632114973,0.01652232190377667
2025-02-17 23:02:42.632,2.6532955630239905,2.682131404037718,2.660959316475775,2.6495733691209997,2.665462094512494,0.014935952908372685
2025-02-18 00:04:13.642,2.658278503625075,2.6532955630239905,2.682131404037718,2.660959316475775,2.664568490228928,0.015412637034351038
2025-02-18 01:04:26.514,2.6386780691744205,2.658278503625075,2.6532955630239905,2.682131404037718,2.6500840452744954,0.01018722937594846
2025-02-18 02:04:10.003,2.6659054588897124,2.6386780691744205,2.658278503625075,2.6532955630239905,2.654287343896403,0.014045629379453735
2025-02-18 03:04:05.447,2.655389148664837,2.6659054588897124,2.6386780691744205,2.658278503625075,2.6533242255763234,0.013730645221593202
2025-02-18 04:03:55.328,2.658524664641218,2.655389148664837,2.6659054588897124,2.6386780691744205,2.6599397573985892,0.005399079627437602
2025-02-18 05:04:56.450,2.6453661759358704,2.658524664641218,2.655389148664837,2.6659054588897124,2.6530933297473083,0.0068731029842282075
2025-02-18 06:04:42.518,2.607924472991745,2.6453661759358704,2.658524664641218,2.655389148664837,2.6372717711896114,0.0262532738890079
2025-02-18 07:06:02.704,2.565752700655288,2.607924472991745,2.6453661759358704,2.658524664641218,2.606347783194301,0.039830149693474
2025-02-18 08:09:27.534,2.558601857770159,2.565752700655288,2.607924472991745,2.6453661759358704,2.57742634380573,0.02665305894978864
2025-02-18 09:04:26.522,2.5563927948431777,2.558601857770159,2.565752700655288,2.607924472991745,2.5602491177562086,0.004892551308176887
2025-02-18 10:00:53.791,2.593480679452843,2.5563927948431777,2.558601857770159,2.565752700655288,2.569491777355393,0.020804339875096556
2025-02-18 11:04:39.792,2.589151184341666,2.593480679452843,2.5563927948431777,2.558601857770159,2.5796748862125622,0.0202787565171663
2025-02-18 12:06:18.896,2.5750508388603355,2.589151184341666,2.593480679452843,2.5563927948431777,2.5858942342182814,0.009636936709853165
2025-02-18 13:04:34.100,2.6074710151345326,2.5750508388603355,2.589151184341666,2.593480679452843,2.5905576794455114,0.01625578754702627
2025-02-18 14:04:53.229,2.60673139922733,2.6074710151345326,2.5750508388603355,2.589151184341666,2.5964177510740662,0.01850798371212087
2025-02-18 15:04:55.253,2.5740493694539857,2.60673139922733,2.6074710151345326,2.5750508388603355,2.5960839279386163,0.019086070408432257
2025-02-18 16:05:35.388,2.5421379182032813,2.5740493694539857,2.60673139922733,2.6074710151345326,2.5743062289615324,0.032297506564901865
2025-02-18 17:04:42.286,2.4925896751085226,2.5421379182032813,2.5740493694539857,2.60673139922733,2.5362589875885964,0.04104682472003833
2025-02-18 18:04:52.021,2.492971595442356,2.4925896751085226,2.5421379182032813,2.5740493694539857,2.509233062918053,0.028497080408284678
2025-02-18 19:04:31.995,2.517911022930511,2.492971595442356,2.4925896751085226,2.5421379182032813,2.5011574311604634,0.014510292680991589
2025-02-18 20:04:50.409,2.5084478503778658,2.517911022930511,2.492971595442356,2.4925896751085226,2.5064434895835777,0.01258995065554554
2025-02-18 21:04:45.696,2.503187960507866,2.5084478503778658,2.517911022930511,2.492971595442356,2.5098489446054146,0.007460860577418189
2025-02-18 22:00:57.830,2.5303583085107406,2.503187960507866,2.5084478503778658,2.517911022930511,2.513998039798824,0.01441042694059486
2025-02-18 23:07:19.502,2.547924046631252,2.5303583085107406,2.503187960507866,2.5084478503778658,2.527156771883286,0.022539226428536164
2025-02-19 00:02:52.679,2.5629378519102657,2.547924046631252,2.5303583085107406,2.503187960507866,2.547073402350753,0.01630642078457208
2025-02-19 01:05:50.520,2.537266695331556,2.5629378519102657,2.547924046631252,2.5303583085107406,2.549376197957691,0.012897039491002273
2025-02-19 02:04:50.838,2.5313038015862137,2.537266695331556,2.5629378519102657,2.547924046631252,2.5438361162760117,0.016809112220443418
2025-02-19 03:04:24.393,2.5671533846372343,2.5313038015862137,2.537266695331556,2.5629378519102657,2.545241293851668,0.01920921178510257
2025-02-19 04:09:23.261,2.55080301747743,2.5671533846372343,2.5313038015862137,2.537266695331556,2.5497534012336263,0.017947824991669428
2025-02-19 05:01:51.973,2.5180676384558125,2.55080301747743,2.5671533846372343,2.5313038015862137,2.5453413468568256,0.024994499475422868
2025-02-19 06:04:34.254,2.529185089378514,2.5180676384558125,2.55080301747743,2.5671533846372343,2.532685248437252,0.016646008380507168
2025-02-19 07:04:57.472,2.543223870880977,2.529185089378514,2.5180676384558125,2.55080301747743,2.5301588662384344,0.012606355083499096
2025-02-19 08:09:30.416,2.557289111270747,2.543223870880977,2.529185089378514,2.5180676384558125,2.5432326905100795,0.014052013022104225
2025-02-19 09:04:39.643,2.546645394823213,2.557289111270747,2.543223870880977,2.529185089378514,2.549052792324979,0.007335149545734251
2025-02-19 10:04:47.534,2.56131631619809,2.546645394823213,2.557289111270747,2.543223870880977,2.5550836074306833,0.007580050718329087
2025-02-19 11:04:07.821,2.57547642708197,2.56131631619809,2.546645394823213,2.557289111270747,2.5611460460344246,0.014416270295290207
2025-02-19 12:04:53.513,2.6168681376298086,2.57547642708197,2.56131631619809,2.546645394823213,2.584553626969956,0.028866899460350995
2025-02-19 13:04:38.105,2.5953353162716084,2.6168681376298086,2.57547642708197,2.56131631619809,2.595893293661129,0.02070149582996589
2025-02-19 14:04:39.741,2.606427764962463,2.5953353162716084,2.6168681376298086,2.57547642708197,2.60621040628796,0.010768056115642986
2025-02-19 15:04:59.283,2.588647563408409,2.606427764962463,2.5953353162716084,2.6168681376298086,2.5968035482141603,0.008980571841881939
2025-02-19 16:01:13.611,2.606494739227276,2.588647563408409,2.606427764962463,2.5953353162716084,2.6005233558660494,0.01028479247551279
2025-02-19 17:04:53.600,2.6338104416989423,2.606494739227276,2.588647563408409,2.606427764962463,2.609650914778209,0.022746262922865648
2025-02-19 18:04:49.125,2.680185535833244,2.6338104416989423,2.606494739227276,2.588647563408409,2.640163572253154,0.037253927000893534
2025-02-19 19:06:17.272,2.651405860313328,2.680185535833244,2.6338104416989423,2.606494739227276,2.6551339459485046,0.023411243150926984
2025-02-19 20:06:42.822,2.6645690284480272,2.651405860313328,2.680185535833244,2.6338104416989423,2.6653868081981997,0.014407255240007933
2025-02-19 21:04:43.148,2.66627923189715,2.6645690284480272,2.651405860313328,2.680185535833244,2.660751373552835,0.008138498770948238
2025-02-19 22:04:59.874,2.679512360425757,2.66627923189715,2.6645690284480272,2.651405860313328,2.670120206923645,0.008178667954973986
2025-02-19 23:08:50.695,2.706970353188309,2.679512360425757,2.66627923189715,2.6645690284480272,2.684253981837072,0.020755820104056116
2025-02-20 00:04:58.505,2.7387739096002317,2.706970353188309,2.679512360425757,2.66627923189715,2.708418874404766,0.029657317190335146
2025-02-20 01:04:55.915,2.71678826491117,2.7387739096002317,2.706970353188309,2.679512360425757,2.7208441758999036,0.0162850962716055
2025-02-20 02:01:36.563,2.694071597823343,2.71678826491117,2.7387739096002317,2.706970353188309,2.7165445907782484,0.022352152074562082
2025-02-20 03:06:41.334,2.6983738205566503,2.694071597823343,2.71678826491117,2.7387739096002317,2.7030778944303875,0.012066812924489302
2025-02-20 04:04:40.607,2.705234793637128,2.6983738205566503,2.694071597823343,2.71678826491117,2.6992267373390404,0.005630260693357999
2025-02-20 05:06:32.777,2.7105861448945885,2.705234793637128,2.6983738205566503,2.694071597823343,2.7047315863627888,0.006121693361080147
2025-02-20 06:04:47.430,2.7242183288242137,2.7105861448945885,2.705234793637128,2.6983738205566503,2.713346422451977,0.009788156169460747
2025-02-20 07:04:58.861,2.687434128646585,2.7242183288242137,2.7105861448945885,2.705234793637128,2.707412867455129,0.018596279546199954
2025-02-20 08:04:41.534,2.6916537455639675,2.687434128646585,2.7242183288242137,2.7105861448945885,2.701102067678255,0.02013013757432235
2025-02-20 09:09:10.718,2.7039595672808643,2.6916537455639675,2.687434128646585,2.7242183288242137,2.6943491471638055,0.008586118031734778
2025-02-20 10:04:42.507,2.6943317311231163,2.7039595672808643,2.6916537455639675,2.687434128646585,2.6966483479893157,0.006471734490328203
2025-02-20 11:05:16.290,2.702572589914744,2.6943317311231163,2.7039595672808643,2.6916537455639675,2.700287962772908,0.005204656391704448
2025-02-20 12:04:53.335,2.6836787683758234,2.702572589914744,2.6943317311231163,2.7039595672808643,2.6935276964712282,0.009472538037926996
2025-02-20 13:04:22.957,2.690040437063357,2.6836787683758234,2.702572589914744,2.6943317311231163,2.6920972651179746,0.009613377623062889
2025-02-20 14:05:07.731,2.705725776266961,2.690040437063357,2.6836787683758234,2.702572589914744,2.6931483272353804,0.011347328991077533
2025-02-20 15:09:27.573,2.6929656589912665,2.705725776266961,2.690040437063357,2.6836787683758234,2.696243957440528,0.00834073719928797
2025-02-20 16:04:46.284,2.6759181674706385,2.6929656589912665,2.705725776266961,2.690040437063357,2.6915365342429554,0.014955105606484324
2025-02-20 17:04:56.361,2.6877385466971178,2.6759181674706385,2.6929656589912665,2.705725776266961,2.6855407910530076,0.008733661270778787
2025-02-20 18:03:00.529,2.702023149823956,2.6877385466971178,2.6759181674706385,2.6929656589912665,2.6885599546639045,0.013071861351983223
2025-02-20 19:04:43.391,2.7138391243096454,2.702023149823956,2.6877385466971178,2.6759181674706385,2.70120027361024,0.013069731515104283
2025-02-20 20:07:14.481,2.709513261928848,2.7138391243096454,2.702023149823956,2.6877385466971178,2.7084585120208167,0.005978184196778678
2025-02-20 21:04:47.876,2.698803681286968,2.709513261928848,2.7138391243096454,2.702023149823956,2.7073853558418204,0.007740292304628447
2025-02-20 22:00:33.360,2.6740547426975434,2.698803681286968,2.709513261928848,2.7138391243096454,2.6941238953044526,0.018186586929755787
2025-02-20 23:04:45.775,2.686047070803184,2.6740547426975434,2.698803681286968,2.709513261928848,2.686301831595898,0.012376435982331162
2025-02-21 00:03:56.473,2.689780635666627,2.686047070803184,2.6740547426975434,2.698803681286968,2.6832941497224514,0.008216438296439026
2025-02-21 01:05:13.544,2.678446272730884,2.689780635666627,2.686047070803184,2.6740547426975434,2.6847579930668988,0.005776091831876941
2025-02-21 02:00:56.988,2.668140255168081,2.678446272730884,2.689780635666627,2.686047070803184,2.6787890545218644,0.010824261709259637
2025-02-21 03:04:54.508,2.6586055730920406,2.668140255168081,2.678446272730884,2.689780635666627,2.6683973669970023,0.009922848402154833
2025-02-21 04:04:39.920,2.6482905165429176,2.6586055730920406,2.668140255168081,2.678446272730884,2.6583454482676796,0.009927425626421486
2025-02-21 05:09:16.735,2.656459064095545,2.6482905165429176,2.6586055730920406,2.668140255168081,2.6544517179101677,0.005442625922936368
2025-02-21 06:09:12.491,2.6499398368588185,2.656459064095545,2.6482905165429176,2.6586055730920406,2.6515631391657606,0.004319447310462657
2025-02-21 07:00:24.120,2.663716337924511,2.6499398368588185,2.656459064095545,2.6482905165429176,2.6567050796262914,0.006891544684423894
2025-02-21 08:04:13.224,2.659469507641066,2.663716337924511,2.6499398368588185,2.656459064095545,2.657708560808132,0.007055047534757566
2025-02-21 09:04:45.817,2.673251725902643,2.659469507641066,2.663716337924511,2.6499398368588185,2.665479190489407,0.007058195373438244
2025-02-21 10:04:35.542,2.667794750923993,2.673251725902643,2.659469507641066,2.663716337924511,2.666838661489234,0.0069406747014164145
2025-02-21 11:06:34.959,2.676343281834544,2.667794750923993,2.673251725902643,2.659469507641066,2.6724632528870598,0.004328465369772389
2025-02-21 12:04:42.923,2.655163704916337,2.676343281834544,2.667794750923993,2.673251725902643,2.666433912558291,0.010655164494494981
2025-02-21 13:02:36.282,2.663880612182101,2.655163704916337,2.676343281834544,2.667794750923993,2.6651291996443276,0.010644850755163774
2025-02-21 14:00:26.982,2.702135755597148,2.663880612182101,2.655163704916337,2.676343281834544,2.6737266908985284,0.02498604282115645
2025-02-21 15:04:56.608,2.667029303231963,2.702135755597148,2.663880612182101,2.655163704916337,2.677681890337071,0.021236106245101923
2025-02-21 16:09:14.245,2.6060246039644928,2.667029303231963,2.702135755597148,2.663880612182101,2.6583965542645345,0.04863364712925514
2025-02-21 17:04:23.183,2.6247848311489728,2.6060246039644928,2.667029303231963,2.702135755597148,2.6326129127818096,0.031246639494829268
2025-02-21 18:04:36.991,2.571208937617504,2.6247848311489728,2.6060246039644928,2.667029303231963,2.6006727909103233,0.02718594341112232
2025-02-21 19:04:56.875,2.572654912036227,2.571208937617504,2.6247848311489728,2.6060246039644928,2.5895495602675678,0.030523203404514476
2025-02-21 20:04:54.325,2.519206360350729,2.572654912036227,2.571208937617504,2.6247848311489728,2.554356736668153,0.03044970323257297
2025-02-21 21:02:07.649,2.5205090983812317,2.519206360350729,2.572654912036227,2.571208937617504,2.5374567902560625,0.030489426269399968
2025-02-21 22:04:59.743,2.5369813417349367,2.5205090983812317,2.519206360350729,2.572654912036227,2.5255656001556326,0.009907756983947653
2025-02-21 23:04:57.672,2.562647117076297,2.5369813417349367,2.5205090983812317,2.519206360350729,2.5400458523974887,0.021235502680457905
2025-02-22 00:04:28.882,2.5717797656907977,2.562647117076297,2.5369813417349367,2.5205090983812317,2.5571360748340104,0.01804193081143384
2025-02-22 01:04:23.574,2.585277606852098,2.5717797656907977,2.562647117076297,2.5369813417349367,2.5732348298730643,0.011385195462012247
2025-02-22 02:02:16.306,2.5891902404683527,2.585277606852098,2.5717797656907977,2.562647117076297,2.582082537670416,0.009134413407867891
2025-02-22 03:04:52.677,2.5722882149434567,2.5891902404683527,2.585277606852098,2.5717797656907977,2.582252020754636,0.008847894955298245
2025-02-22 04:04:47.017,2.571174491530277,2.5722882149434567,2.5891902404683527,2.585277606852098,2.5775509823140292,0.010095263381984701
2025-02-22 05:04:54.231,2.582466055253338,2.571174491530277,2.5722882149434567,2.5891902404683527,2.5753095872423573,0.006222649818089403
2025-02-22 06:04:49.302,2.581580774953111,2.582466055253338,2.571174491530277,2.5722882149434567,2.578407107245575,0.006279249785642714
2025-02-22 07:04:54.198,2.585191813661048,2.581580774953111,2.582466055253338,2.571174491530277,2.583079547955832,0.00188206804170774
2025-02-22 08:03:41.537,2.582778746373534,2.585191813661048,2.581580774953111,2.582466055253338,2.583183778329231,0.0018392765712251368
2025-02-22 09:05:13.314,2.573921005832672,2.582778746373534,2.585191813661048,2.581580774953111,2.5806305219557513,0.005934553765195632
2025-02-22 10:04:28.857,2.581839956186343,2.573921005832672,2.582778746373534,2.585191813661048,2.57951323613085,0.004865707712027407
2025-02-22 11:04:49.817,2.5865396525483684,2.581839956186343,2.573921005832672,2.582778746373534,2.5807668715224614,0.006377397138321091
2025-02-22 12:04:41.275,2.589988093568658,2.5865396525483684,2.581839956186343,2.573921005832672,2.586122567434457,0.004090049596089141
2025-02-22 13:04:49.244,2.592019897559924,2.589988093568658,2.5865396525483684,2.581839956186343,2.58951588122565,0.0027704710291404275
2025-02-22 14:08:47.810,2.584442270713782,2.592019897559924,2.589988093568658,2.5865396525483684,2.5888167539474547,0.003922261406379246
2025-02-22 15:05:19.594,2.5845054005403387,2.584442270713782,2.592019897559924,2.589988093568658,2.5869891896046817,0.004356835232821849
2025-02-22 16:04:51.553,2.588339004343122,2.5845054005403387,2.584442270713782,2.592019897559924,2.585762225199081,0.0022317794280897274
2025-02-22 17:04:57.774,2.5873569036448267,2.588339004343122,2.5845054005403387,2.584442270713782,2.5867337695094292,0.001991319071924316
2025-02-22 18:04:28.460,2.6001832430501817,2.5873569036448267,2.588339004343122,2.5845054005403387,2.59195971701271,0.0071386914638513375
2025-02-22 19:03:15.476,2.588909382333932,2.6001832430501817,2.5873569036448267,2.588339004343122,2.592149843009647,0.007000298899505181
2025-02-22 20:04:51.200,2.5876759196979258,2.588909382333932,2.6001832430501817,2.5873569036448267,2.5922561816940135,0.006892683354897524
2025-02-22 21:04:43.376,2.5766984850547745,2.5876759196979258,2.588909382333932,2.6001832430501817,2.584427929028877,0.0067222455797326065
2025-02-22 22:00:26.644,2.5820878100717537,2.5766984850547745,2.5876759196979258,2.588909382333932,2.582154071608151,0.0054890172876051165
2025-02-22 23:06:26.745,2.58312554678562,2.5820878100717537,2.5766984850547745,2.5876759196979258,2.580637280637383,0.003450334383372808
2025-02-23 00:04:43.335,2.5748744653379103,2.58312554678562,2.5820878100717537,2.5766984850547745,2.5800292740650943,0.004494247894398242
2025-02-23 01:04:49.930,2.566350605196248,2.5748744653379103,2.58312554678562,2.5820878100717537,2.5747835391065927,0.008387840426505104
2025-02-23 02:04:50.853,2.557639351982078,2.566350605196248,2.5748744653379103,2.58312554678562,2.5662881408387452,0.00861772646632039
2025-02-23 03:04:40.500,2.54648478079647,2.557639351982078,2.566350605196248,2.5748744653379103,2.5568249126582656,0.009957922892561632
2025-02-23 04:04:41.538,2.5513847908074165,2.54648478079647,2.557639351982078,2.566350605196248,2.551836307861988,0.005590976240877496
2025-02-23 05:04:45.554,2.5565924889295752,2.5513847908074165,2.54648478079647,2.557639351982078,2.551487353511154,0.005054634532940439
2025-02-23 06:04:36.590,2.5638816708777994,2.5565924889295752,2.5513847908074165,2.54648478079647,2.557286316871597,0.006277264594359974
2025-02-23 07:03:07.793,2.5648541248623387,2.5638816708777994,2.5565924889295752,2.5513847908074165,2.5617760948899044,0.004515389767928139
2025-02-23 08:04:45.851,2.589702215545355,2.5648541248623387,2.5638816708777994,2.5565924889295752,2.5728126704284975,0.014634854539181221
2025-02-23 09:04:56.438,2.5874322033188037,2.589702215545355,2.5648541248623387,2.5638816708777994,2.5806628479088323,0.01373772296095196
2025-02-23 10:04:49.211,2.577240749929236,2.5874322033188037,2.589702215545355,2.5648541248623387,2.5847917229311315,0.006637102819588236
2025-02-23 11:04:36.637,2.57223678906093,2.577240749929236,2.5874322033188037,2.589702215545355,2.57896991410299,0.007743878884390089
